679,918,2
207,189,12
196,166,3
140,144,1
182,97,1
1341,1208,1
163,27,3
239,393,8
101,31,3
20,230,15
9,143,6
87,266,1
326,394,1
68,148,9
57,438,3
589,1361,1
170,656,1
1037,738,1
79,306,1
176,61,4
481,125,1
162,112,1
35,242,1
745,729,1
291,697,1
443,449,1
337,561,7
932,982,1
238,90,2
929,24,3
39,313,2
298,625,1
129,104,5
244,627,1
410,230,37
143,91,3
508,879,1
929,23,1
120,15,1
341,145,3
642,426,2
311,86,2
138,343,1
386,3,19
732,284,1
251,58,10
232,66,25
526,523,16
223,80,11
80,463,2
15,161,35
4,1005,1
142,160,1
112,971,1
582,349,10
109,291,2
490,493,6
84,390,3
3,371,17
661,3,2
446,73,17
787,524,2
522,945,1
396,488,11
95,171,9
14,138,4
591,493,1
62,36,139
178,386,1
858,22,1
265,900,2
164,286,1
37,46,4
108,463,2
414,464,1
403,975,3
489,152,1
384,410,1
373,702,1
660,188,2
32,2,17
360,422,1
823,991,1
446,130,39
771,251,3
55,953,1
195,546,1
61,117,1
357,100,5
773,416,7
213,138,112
13,656,3
738,867,3
365,366,1
748,519,1
188,124,6
85,4,29
121,103,11
1118,284,1
118,41,304
233,72,3
107,36,1
1094,508,1
673,323,1
284,1122,1
180,760,1
1,113,173
150,411,1
166,448,3
226,150,6
125,421,5
212,85,2
654,351,1
92,982,1
145,30,1
187,77,3
805,52,1
309,337,2
463,124,1
653,681,1
106,87,7
669,425,1
11,489,5
205,462,1
165,312,5
38,545,2
494,424,1
45,20,5
500,106,1
526,782,5
416,523,11
545,500,1
472,923,1
662,883,3
479,4,1
747,623,3
31,186,1
144,502,1
842,802,1
599,7,1
48,118,22
420,298,7
645,621,5
187,603,7
429,17,1
10,245,3
858,158,1
127,666,1
256,454,3
134,250,3
94,1416,1
247,594,1
424,208,1
35,81,128
140,219,2
307,86,4
182,330,4
787,903,1
242,91,5
96,129,49
228,455,10
20,89,19
82,220,14
524,1117,1
6,44,527
57,86,21
170,396,6
276,760,1
46,913,1
1133,639,1
481,178,18
13,434,1
192,955,1
417,791,11
443,115,30
86,74,4
307,60,1
468,20,1
53,127,10
42,228,4
583,206,51
39,457,1
298,768,1
85,583,1
467,40,5
781,839,1
311,353,3
648,621,4
362,174,15
237,152,2
505,882,14
343,242,7
612,22,1
223,944,1
455,495,2
15,280,6
193,130,2
448,270,1
142,31,135
179,35,2
123,497,4
112,110,37
964,989,2
1130,289,2
310,148,2
222,424,6
58,608,3
3,479,12
977,532,1
172,208,5
735,1109,1
357,315,1
14,225,2
192,85,1
72,63,16
189,211,1
1054,181,1
6,42,6
43,494,3
932,988,1
352,116,13
68,750,1
36,236,3
13,550,1
146,494,2
313,47,15
188,7,2
132,241,2
248,106,1
121,472,1
554,631,6
826,932,1
162,18,9
180,631,6
1,474,14
876,512,11
443,854,1
139,256,9
125,283,43
337,230,39
23,446,91
85,467,14
145,171,7
187,214,3
60,453,1
309,196,71
5,412,1
463,3,35
117,101,1
154,271,74
106,455,7
230,298,29
103,38,83
92,121,36
11,118,142
73,515,1
78,76,13
1209,1049,1
38,930,2
135,681,1
4,5,45
445,298,3
34,190,1
110,661,3
564,920,1
70,322,30
361,312,26
472,27,1
310,992,1
153,56,12
158,39,17
102,21,124
429,257,1
72,200,9
830,417,4
589,1085,1
185,15,1
63,158,12
354,164,1
229,178,2
33,396,10
30,271,3
415,337,1
148,70,14
549,29,2
134,129,14
403,10,14
797,885,1
537,72,3
1010,910,1
302,106,2
724,456,1
51,496,1
242,238,2
228,61,8
339,280,1
143,138,1
87,502,4
734,360,1
55,1037,1
147,119,8
32,536,3
133,120,5
223,247,1
151,3,13
514,510,5
213,549,3
49,580,1
13,250,2
86,32,26
35,469,2
167,321,5
24,572,5
512,21,1
100,22,5
81,154,2
86,209,2
647,461,4
499,215,1
56,148,82
1196,261,1
697,413,1
42,91,6
583,291,1
39,81,60
28,264,3
79,631,1
544,222,5
437,118,1
762,225,2
442,428,1
154,964,1
124,571,1
409,52,1
362,49,1
145,1007,2
52,67,1
348,52,6
38,138,27
308,348,3
15,428,3
769,849,4
304,182,63
179,156,1
123,94,9
112,185,9
109,63,6
15,16,541
867,186,1
17,143,7
22,36,91
84,55,10
3,92,235
30,68,370
197,302,1
446,466,75
749,22,1
431,1012,1
222,13,2
116,381,4
250,338,1
314,364,1
189,56,6
178,95,4
175,37,4
127,64,10
164,78,8
454,28,1
110,256,33
97,133,2
16,192,12
83,230,12
2,412,20
64,174,3
7,182,3
85,589,1
50,351,1
395,382,1
269,550,25
25,351,1
223,99,1
407,283,1
61,396,2
541,123,2
47,188,1
338,423,2
327,235,2
197,857,1
425,249,5
33,828,1
826,824,4
89,550,1
119,34,149
220,27,4
878,517,2
150,208,1
245,8,3
139,141,53
387,667,2
828,200,1
88,952,1
337,115,150
312,99,1
621,78,1
298,34,2
233,49,5
143,587,2
230,251,2
169,200,1
73,124,84
213,466,18
494,420,4
43,48,5
186,370,1
138,174,1
460,623,2
172,302,3
737,980,1
34,69,9
810,332,1
72,565,1
545,238,15
550,499,23
4,479,1
153,213,161
448,164,3
72,67,1
948,831,1
77,146,15
58,264,6
63,83,439
3,821,1
44,89,16
876,524,1
909,394,1
30,140,509
256,191,1
134,12,39
401,350,1
767,45,1
321,380,2
1440,295,1
424,246,1
302,245,2
37,574,1
419,113,1
728,512,1
207,1,2
446,454,1
541,3,2
269,506,1
306,385,10
181,50,2
133,237,1
170,121,11
86,484,1
370,1473,1
281,280,8
156,52,1
89,111,7
213,446,23
13,143,5
188,418,2
24,694,2
121,630,1
208,47,5
86,314,1
17,668,1
793,770,4
470,141,1
1,561,7
474,74,1
113,182,2
39,154,7
445,121,1
88,176,15
665,116,1
344,593,8
351,314,1
41,304,3
5,997,1
154,619,9
831,242,1
230,14,3
519,879,13
52,214,2
949,430,1
218,360,1
348,163,10
416,794,4
112,322,1
28,382,1
77,1005,2
60,512,1
3,201,20
1241,1138,1
197,165,3
408,110,1
706,28,2
696,277,7
21,355,1
10,766,1
51,600,2
22,930,1
148,972,1
412,428,1
108,115,14
84,166,609
3,1332,1
16,75,1
444,605,1
83,115,34
2,34,12
64,25,7
7,59,15
69,124,2
360,6,7
433,1310,1
619,537,3
55,41,195
163,491,8
115,320,1
605,631,2
57,586,1
503,660,2
541,174,1
174,77,163
341,541,1
397,32,3
245,248,13
54,258,1
143,1180,2
24,414,2
565,119,3
150,63,12
837,24,3
252,819,3
449,101,2
939,1047,2
19,100,2
116,560,7
28,608,1
86,68,1
410,431,62
355,224,1
230,134,7
103,504,3
291,344,1
1044,195,1
311,873,1
138,37,29
191,45,1
172,187,1
146,192,2
409,642,2
105,152,5
616,826,1
18,404,5
80,262,2
472,398,8
609,462,1
719,519,1
459,338,3
448,398,1
518,511,110
582,75,1
948,696,3
568,88,3
420,15,3
490,165,3
63,449,3
1002,118,1
33,129,17
23,135,10
980,92,1
256,42,1
479,544,4
1115,216,2
661,52,1
749,3,4
247,56,4
51,370,1
74,31,393
69,4,54
302,445,1
567,163,1
419,188,1
115,610,1
507,1025,11
228,859,3
43,29,289
334,145,4
651,41,1
29,82,35
734,589,3
1062,393,1
269,147,1
295,102,3
407,878,2
119,163,4
407,16,1
89,449,3
206,221,2
401,483,1
443,16,4
513,879,28
1,491,1
499,426,7
488,166,17
106,1180,1
180,112,3
53,474,1
206,707,1
166,55,9
155,110,65
99,32,2
88,43,22
23,136,6
71,190,71
187,351,4
437,875,4
46,180,4
159,922,2
73,537,10
41,20,1305
165,6,26
455,144,9
460,85,1
189,69,8
174,1445,1
250,268,9
112,460,1
791,653,1
222,136,14
52,308,1
879,874,1
144,32,13
218,1253,1
466,21,61
141,88,9
300,282,1
308,313,13
211,465,1
116,142,3
1246,918,1
136,18,1
440,10,5
314,100,1
21,218,1
175,305,3
560,13,1
134,551,10
3,1222,1
16,467,1
623,518,1
496,168,3
465,698,1
129,142,2
55,431,4
580,895,1
115,444,38
152,195,1
25,107,21
61,240,4
101,224,1
174,342,3
47,949,1
163,5,77
57,375,1
54,18,6
219,209,1
369,225,1
49,50,38
90,560,1
47,45,223
35,51,25
914,384,3
24,28,643
317,143,2
356,3,1
413,451,1
196,375,1
438,5,1
349,694,1
19,241,1
100,929,2
28,743,6
298,812,1
410,39,1
143,278,1
539,393,6
344,58,2
594,490,1
135,80,1
172,78,15
161,103,5
648,295,1
105,149,3
110,82,16
91,86,6
15,102,24
77,23,15
17,306,2
142,479,2
215,89,4
109,482,1
714,723,1
77,362,8
501,52,2
479,61,1
354,323,9
3,560,2
461,115,7
160,24,7
896,281,1
104,90,92
157,982,1
396,173,4
95,104,3
101,495,3
108,135,16
51,238,2
708,564,1
407,278,1
277,282,18
2,4,14
43,166,4
360,608,1
771,437,1
451,405,1
126,5,1
1061,123,2
139,7,12
241,33,1
246,254,11
227,130,19
808,829,1
618,593,1
75,18,1
146,174,6
121,160,4
2,150,8
118,232,5
826,363,1
49,7,81
199,315,2
12,495,9
819,1066,1
140,334,1
201,153,119
71,67,1
131,266,1
621,637,1
41,36,151
46,67,1
730,832,1
284,526,2
92,167,9
519,654,9
92,339,3
382,355,1
73,706,1
165,123,55
1042,354,1
460,206,1
589,225,1
393,99,1
34,518,1
719,894,1
427,33,7
687,552,1
761,623,1
45,234,1
22,450,4
31,503,1
144,171,6
282,723,1
116,225,15
235,35,3
171,16,1
440,151,2
21,111,120
10,52,155
30,605,1
148,742,1
224,60,1
261,613,3
16,351,1
77,306,48
623,631,11
441,524,1
182,143,122
1041,589,1
115,72,10
152,62,36
96,192,1
101,149,21
391,225,1
20,152,8
678,163,1
9,197,2
524,1167,1
195,700,1
47,599,3
600,135,1
285,108,6
13,17,111
271,545,19
425,280,148
623,509,1
521,782,5
481,115,5
220,4,1
35,172,4
24,183,1
565,394,1
70,427,1
677,74,1
837,300,8
67,285,1
56,310,2
349,305,1
244,708,1
293,1051,1
410,266,1
284,658,19
467,235,18
3,698,2
726,636,1
178,537,2
251,260,3
393,963,3
232,124,1
30,576,14
110,201,307
70,864,1
223,138,3
15,219,3
193,195,5
662,460,1
153,557,2
142,348,2
123,304,2
523,302,1
77,493,20
675,180,1
190,224,2
84,353,3
1392,40,1
171,136,1
392,305,2
686,401,1
696,725,1
14,32,64
76,75,50
77,1172,1
1253,523,1
83,1,135
1322,512,1
51,59,2
39,803,1
164,344,1
37,228,8
414,374,2
308,148,1
239,583,3
412,1460,1
29,298,1
140,318,1
838,10,1
47,358,2
752,723,1
213,96,1
146,53,15
514,1268,1
248,295,1
121,29,11
118,119,61
411,553,2
107,110,29
770,506,1
545,125,1
636,239,1
229,140,4
1,159,7
519,429,1
522,961,1
280,443,1
593,109,1
226,60,2
231,17,1
88,398,9
212,143,1
201,86,2
506,24,1
145,100,65
19,631,1
60,269,3
5,600,3
46,443,3
117,166,5
154,461,4
106,141,25
362,605,1
52,560,3
265,441,1
602,41,1
59,386,1
110,930,1
589,116,3
34,398,4
250,405,1
379,367,1
127,677,1
70,135,2
545,431,5
40,102,23
45,127,42
31,108,138
144,308,3
392,328,1
266,68,1
830,517,1
58,467,1
176,574,2
229,115,156
187,593,1
10,171,5
30,955,2
266,56,1
148,386,3
9,1250,1
129,11,9
192,1221,1
515,522,194
630,212,1
307,140,1
325,23,1
115,165,5
605,158,1
20,51,68
82,34,86
9,494,9
87,59,1
195,303,45
68,65,4
57,140,34
181,348,7
170,323,25
176,146,1
13,440,5
83,154,4
162,77,33
468,37,2
625,1081,1
111,146,3
438,130,1
698,583,2
86,144,95
337,647,11
180,454,6
312,655,1
19,7,60
39,403,45
611,823,1
143,6,107
355,380,4
251,20,11
544,31,1
467,118,3
200,451,1
46,708,3
92,1619,1
237,238,1
201,177,1
343,294,1
1056,9,1
512,139,1
318,308,19
193,40,6
137,110,2
142,245,16
179,93,1
112,120,3
438,8,3
109,240,61
694,171,1
310,78,4
870,1237,1
3,283,2
160,332,9
723,278,2
90,269,4
192,127,1
109,829,1
458,604,12
39,756,1
122,220,1
32,60,257
37,89,16
174,542,1
461,1054,1
95,87,11
373,392,1
69,828,3
360,336,7
594,170,1
734,928,1
68,1172,1
453,591,1
114,1422,1
61,32,49
338,105,1
36,38,60
13,619,1
475,1053,1
442,631,1
139,90,1
107,251,4
431,37,1
143,1419,1
12,73,59
206,299,16
808,1117,1
226,448,1
607,752,1
125,479,5
23,424,11
85,393,10
312,162,2
1017,512,4
337,553,1
274,1019,1
311,1027,1
463,73,6
154,39,6
103,104,32
92,67,2
200,857,1
73,442,33
78,90,269
917,991,3
172,499,1
486,30,15
361,385,1
15,562,1
472,77,2
462,256,1
158,93,2
31,225,1
322,363,1
76,497,1
545,8,1
254,222,1
420,187,17
625,1333,2
923,146,1
229,232,1
72,360,2
148,500,1
560,108,1
549,103,2
77,235,45
134,207,4
537,134,3
2,622,1
265,254,2
302,52,6
177,296,1
307,225,3
182,382,2
239,108,1
228,55,7
209,185,1
82,169,1
214,118,2
29,14,32
479,188,2
6,257,2
147,193,2
600,661,2
57,153,51
285,344,1
133,427,25
587,982,3
140,565,5
50,923,1
666,100,8
162,208,3
35,463,6
151,5,1
111,167,1
121,695,1
81,96,1
351,1197,1
194,257,1
67,133,3
56,78,75
53,74,4
622,500,1
312,1005,2
28,60,74
467,473,1
60,677,2
311,308,6
138,562,1
386,35,2
297,247,1
161,6,3
634,460,1
546,306,1
52,21,283
38,208,10
15,446,25
4,674,1
137,219,1
123,72,27
486,13,1
109,133,18
17,213,20
22,1012,1
84,105,1
110,1056,3
3,150,32
104,440,10
723,277,17
522,102,1
192,234,1
136,44,2
189,46,30
62,512,1
178,37,6
51,789,1
592,747,1
32,199,2
108,178,3
97,115,4
419,672,2
166,92,20
83,176,9
2,355,13
101,7,20
360,201,1
55,238,1
580,68,1
152,560,2
25,285,3
507,274,1
18,195,1
370,325,10
61,213,34
552,423,6
50,10,10
174,12,9
47,150,69
57,921,1
86,207,49
383,379,1
24,5,73
248,63,1
407,763,3
234,30,15
231,138,2
220,77,3
35,703,1
552,1536,1
1,398,3
23,536,5
5,328,3
230,193,1
103,189,1
708,418,1
362,867,1
11,267,1
73,106,91
123,334,3
78,241,3
311,564,3
59,27,1
48,52,41
172,375,3
34,43,30
73,23,674
218,748,8
785,522,5
153,99,2
158,200,1
448,94,1
109,896,1
6,472,7
77,24,33
328,693,1
63,133,105
608,626,2
440,435,1
314,672,1
33,194,2
30,186,4
148,147,11
560,493,14
261,204,6
335,306,1
444,103,1
266,42,1
277,608,1
115,918,1
507,845,1
228,170,3
209,70,5
3,395,8
771,760,1
611,647,4
147,58,50
181,104,2
133,35,147
170,47,98
100,152,1
216,773,3
89,133,37
451,22,1
86,15,15
13,213,8
193,145,1
445,495,1
167,348,2
24,764,8
111,278,8
169,17,1
208,121,2
118,565,14
502,38,1
194,116,34
93,591,2
53,159,1
206,894,1
659,503,1
113,188,5
583,490,1
39,108,25
155,175,1
424,618,1
954,1309,1
268,102,9
1321,761,1
60,804,2
176,558,13
386,152,1
291,499,1
52,136,6
348,89,1
38,31,33
743,580,7
769,251,1
430,337,6
142,819,1
123,213,3
424,920,1
310,369,2
222,203,3
22,121,73
97,1248,1
588,1042,1
104,559,3
830,875,1
497,229,1
136,167,1
21,408,1
1089,628,1
268,207,1
175,112,3
127,175,134
302,1046,2
454,135,28
398,53,1
16,275,1
32,111,2
548,506,1
83,45,23
2,72,24
64,99,5
7,267,1
69,50,1
360,60,2
29,1006,1
55,115,55
1341,1306,1
269,688,3
605,621,87
25,180,2
416,1322,1
855,189,1
541,224,1
874,515,3
453,72,1
475,1246,1
436,125,2
425,214,1
79,154,2
369,910,1
245,206,2
1107,405,1
107,17,3
356,357,1
220,208,1
206,23,3
81,2,3
92,15,579
337,451,1
410,3,8
19,411,1
123,88,30
5,191,5
143,470,1
230,76,2
103,324,1
672,542,1
625,136,1
616,655,3
73,231,5
494,112,10
186,443,3
138,219,5
191,103,7
124,455,1
105,214,1
160,1027,2
223,467,3
460,1089,3
40,576,1
45,537,2
22,17,348
130,22,399
77,173,5
17,133,174
58,119,2
479,250,8
171,314,20
44,54,11
33,111,5
30,49,35
90,322,2
153,1028,1
84,25,3
1097,525,2
247,258,247
458,456,8
295,296,1
321,666,2
506,790,2
608,357,1
1239,1240,1
277,722,6
353,85,3
446,504,1
147,468,1
269,418,5
128,189,1
133,152,55
170,162,6
418,646,1
119,213,7
100,83,1
8,251,1
13,26,2
994,870,2
209,1219,1
586,166,1
591,189,1
118,424,33
93,440,4
229,647,1
113,73,71
166,61,1
39,241,9
155,24,187
28,296,1
99,90,2
43,481,1
88,69,35
410,740,7
74,104,15
71,256,2
931,130,1
456,459,15
41,481,14
46,258,1
1077,68,2
409,338,12
52,227,7
455,198,3
21,591,5
34,708,1
112,470,1
545,638,1
236,39,3
17,365,1
22,260,8
31,310,4
613,593,1
141,427,1
948,416,1
116,413,1
21,302,9
141,3,29
668,66,1
1054,395,1
148,554,3
16,413,2
2,191,3
7,150,15
69,167,7
140,343,1
177,271,2
50,129,4
55,480,1
728,845,1
25,129,7
507,510,4
456,604,24
174,182,206
488,463,3
79,47,1
826,541,1
49,56,52
180,660,6
54,55,4
345,43,1
162,343,1
46,84,125
24,118,461
31,17,22
42,3,23
973,109,1
572,440,1
212,572,2
312,321,57
1298,587,1
39,571,3
424,270,4
5,52,96
519,207,1
1110,873,2
237,5,63
351,914,1
78,440,22
149,73,2
138,142,140
607,772,2
423,636,11
318,15,1
172,144,27
124,61,23
161,77,3
824,63,1
105,67,1
505,513,425
379,892,2
18,476,1
80,91,16
27,1388,1
472,427,3
17,299,2
95,1178,1
158,431,10
518,108,3
992,321,2
228,72,9
215,35,4
504,31,3
121,479,2
77,304,29
568,71,11
17,628,1
900,730,1
211,804,1
63,305,1
44,185,2
160,98,1
104,148,65
164,935,1
90,440,7
396,199,1
136,422,1
116,298,1
30,11,245
32,397,6
834,272,4
43,112,15
209,342,2
339,143,1
29,109,33
771,526,1
308,325,1
1059,309,1
542,229,1
281,58,36
357,365,1
213,161,4
180,545,2
324,616,1
463,100,1
188,386,1
208,396,2
118,308,1
194,332,2
93,318,1
1,842,1
113,467,7
166,200,15
77,1042,3
576,683,1
28,410,4
88,461,2
23,71,44
85,56,5
74,223,3
544,635,2
635,1012,1
71,149,36
187,338,8
60,78,321
351,28,4
621,564,1
41,82,255
46,121,14
38,625,1
92,158,12
103,668,1
40,80,28
52,371,1
473,195,1
38,303,6
125,298,5
70,198,4
236,170,1
329,2,1
40,418,1
45,176,18
211,152,7
134,1270,1
503,41,1
144,117,9
141,51,10
130,104,10
378,541,1
116,27,2
412,401,1
192,580,62
682,246,2
21,197,10
10,486,3
108,837,2
266,206,1
515,79,2
207,73,3
496,85,4
7,281,6
287,201,1
146,18,9
182,85,13
55,327,1
163,207,16
293,723,1
152,136,3
239,405,2
96,170,3
82,481,9
9,179,9
68,256,9
2,1109,3
156,576,2
1087,580,1
369,174,2
359,989,4
176,209,1
49,197,19
1104,459,1
35,102,31
167,193,1
24,193,6
640,338,1
264,108,3
337,707,2
521,899,1
449,386,4
145,661,1
554,1294,1
424,410,55
129,122,28
143,199,7
92,138,10
11,612,1
48,21,46
135,175,2
251,238,1
124,192,6
393,920,5
426,479,52
110,167,1
218,843,27
293,716,1
223,188,1
38,4,4
743,130,2
15,45,13
4,118,1
153,571,1
142,306,1
992,118,1
582,235,2
215,212,3
109,430,1
472,20,1
490,133,1
63,668,1
277,1052,2
466,109,2
104,269,3
30,281,1
522,830,6
396,56,10
116,1001,1
76,93,138
661,338,44
189,439,2
54,257,1
51,149,19
32,503,1
37,154,1
562,228,4
414,325,1
489,52,4
353,313,11
120,278,1
87,16,8
320,362,2
55,563,1
306,159,1
421,240,8
170,12,6
833,832,1
552,622,12
47,320,9
213,54,3
397,19,1
28,20,574
132,486,17
425,631,218
121,235,7
112,23,89
772,1067,2
93,181,4
1,229,34
166,341,1
593,135,6
837,769,1
825,587,1
201,266,12
71,411,4
55,557,1
60,209,55
621,461,51
41,207,3
200,927,1
631,459,2
92,383,2
158,1064,1
110,15,58
248,74,1
165,230,1
193,1,6
518,1093,2
70,77,322
59,8,20
40,144,8
45,69,66
31,38,27
322,44,33
975,144,1
257,103,13
254,406,1
116,174,178
21,58,128
10,97,7
148,317,1
459,1424,1
308,3,15
446,11,16
83,707,2
207,162,1
35,47,9
140,119,11
9,3,241
129,174,4
163,56,6
115,95,11
152,479,2
133,10,778
101,64,7
82,104,124
9,40,294
87,45,4
68,123,3
57,90,145
114,932,1
82,15,188
479,426,48
858,71,1
521,745,26
176,28,4
481,30,4
794,512,1
162,147,1
56,2,10
167,74,2
139,365,1
565,439,1
118,895,1
772,849,5
238,133,2
725,410,1
312,582,10
39,278,5
143,56,4
355,370,9
230,677,5
344,218,1
240,343,4
41,935,2
726,724,2
135,302,66
232,33,2
105,307,1
237,52,9
505,787,35
129,393,1
223,49,10
611,410,2
963,335,2
646,475,1
448,174,3
38,1125,1
105,18,3
840,525,10
518,900,5
226,192,1
310,24,17
3,341,6
44,468,1
97,855,31
718,888,1
178,1,10
130,579,1
90,165,2
214,229,2
14,117,1
1215,989,2
952,348,1
109,822,1
556,186,1
524,1094,1
62,71,7
631,647,1
35,211,7
32,134,34
37,79,15
524,745,150
419,611,1
23,281,1
83,493,6
373,355,3
1423,22,1
475,423,13
446,99,2
771,216,14
55,922,2
432,256,1
421,107,1
133,747,1
20,16,135
61,150,8
665,2,2
203,1375,1
773,441,1
36,88,25
1544,1545,1
271,270,7
324,391,2
313,163,2
111,832,3
227,15,1
116,502,1
194,561,1
293,697,1
793,216,4
1,82,190
39,1520,1
298,16,4
125,454,9
402,404,1
85,352,2
201,121,7
60,322,2
1072,797,3
5,519,1
463,31,3
488,586,2
106,54,7
159,64,1
372,657,1
92,245,8
11,455,2
73,424,18
205,431,6
191,683,3
135,582,1
172,562,4
393,384,2
34,234,2
110,570,3
518,506,46
361,206,1
512,796,4
15,651,8
45,455,28
158,139,1
250,8,1
144,392,1
134,10,304
866,438,1
404,823,1
542,324,1
435,239,1
116,1,27
224,23,1
923,28,1
229,30,5
293,1212,1
321,13,3
148,463,25
256,421,30
188,901,2
134,275,1
194,546,1
16,570,2
537,188,2
247,443,2
83,594,10
453,126,1
321,118,1
7,554,3
140,814,3
307,55,1
242,58,168
152,348,3
507,907,6
417,874,7
20,120,2
195,354,12
147,251,3
57,247,9
295,725,8
170,364,4
383,578,1
956,772,1
213,688,1
481,211,1
13,403,6
146,661,1
35,393,1
24,959,1
443,146,1
118,755,1
86,69,83
561,338,2
67,63,3
1322,1033,1
56,24,38
53,96,2
