210,867,19
51,349,1
380,227,1
417,95,1
1652,234,1
43,21,11
336,137,1
20,770,1
1147,546,1
9,547,1
29,74,25
322,100,6
271,123,1
260,220,3
294,198,6
283,415,2
640,466,3
44,174,3
202,229,4
679,389,1
289,518,1
188,288,19
121,1043,1
208,178,4
568,190,1
199,160,7
492,158,3
710,1101,1
113,123,4
166,47,1
155,134,3
99,40,4
88,51,2
397,39,3
23,96,7
79,626,1
378,97,1
74,122,3
643,631,1
41,439,12
1407,1387,1
189,309,2
426,363,1
458,1083,1
677,802,6
38,404,114
49,763,4
58,2666,1
663,760,5
571,460,1
292,171,4
236,85,2
370,3,1
211,61,1
886,43,1
298,576,3
303,549,1
197,34,12
716,1062,1
284,643,17
337,569,1
1330,688,3
423,784,1
188,578,26
501,460,1
136,352,1
21,226,3
803,398,8
429,315,1
122,303,50
256,821,3
108,1022,1
97,311,1
406,299,1
2,161,1
55,426,2
290,994,1
64,23,2
373,643,42
1252,175,1
1128,1193,1
75,914,1
162,299,3
404,730,1
416,446,3
67,426,1
212,753,1
201,636,2
145,578,9
1263,491,3
775,110,1
438,39,1
131,547,11
28,747,1
5,6,6
742,241,2
270,562,1
346,66,1
318,164,2
299,332,1
103,18,2
70,989,1
223,281,6
516,293,35
204,407,2
280,159,26
256,1218,1
215,113,2
185,54,1
190,61,6
545,82,1
469,266,2
312,39,1
90,429,3
65,437,5
1220,60,1
51,246,1
344,348,1
32,286,1
37,887,1
380,406,2
1663,218,2
43,158,6
336,1044,2
274,148,6
126,13,8
271,268,2
297,219,1
241,25,7
294,77,7
280,578,1
227,138,1
1128,48,2
216,85,9
213,211,8
877,172,1
146,166,3
199,16,68
151,191,5
188,203,12
863,441,4
208,317,1
107,477,1
93,274,1
169,306,2
155,1011,1
99,165,6
392,169,1
88,430,1
397,172,2
23,277,2
85,106,1
662,408,1
74,177,64
383,121,1
60,92,6
41,44,89
46,43,122
272,250,1
680,81,2
52,420,2
1167,208,1
149,8,1
755,911,4
27,442,4
289,364,12
269,787,2
250,397,1
162,578,5
552,335,2
236,216,3
465,486,10
211,214,1
989,722,1
303,670,1
197,23,1
1293,11,1
549,110,8
21,119,1
127,491,3
164,631,1
256,672,1
32,133,1
652,390,1
69,366,2
458,310,1
436,547,1
566,1542,1
613,305,3
845,1237,2
27,51,8
61,774,2
214,468,2
47,615,6
801,1111,1
13,9,3
513,49,2
518,46,1
1263,1238,1
561,99,1
488,61,12
398,1616,1
75,735,2
209,1745,2
441,221,12
393,432,1
379,885,1
360,299,1
56,320,2
365,810,1
28,862,1
1320,188,1
985,389,1
270,681,1
11,538,1
276,38,3
313,148,2
59,1672,1
636,26,1
452,1057,1
288,146,1
232,132,1
285,278,2
237,465,1
218,203,2
223,146,3
516,152,1
935,364,1
617,707,1
280,298,2
1091,373,1
123,298,3
988,814,1
215,218,4
494,439,1
190,232,1
157,93,5
402,114,1
455,236,23
14,72,1
701,560,14
369,63,1
65,34,21
316,18,9
62,218,20
51,67,25
344,247,5
639,53,1
37,236,7
417,401,1
991,219,1
43,299,2
274,283,2
562,476,1
1390,1620,1
1128,171,1
640,680,5
213,72,10
49,1071,3
877,49,3
146,45,2
442,606,6
151,64,1
188,62,8
439,554,1
531,621,1
266,6,11
5,820,1
107,102,39
199,446,2
93,135,3
752,197,1
12,190,3
333,936,2
1,183,1
598,1948,1
1241,136,2
88,377,1
397,305,2
85,255,1
662,295,12
325,336,1
632,902,2
60,231,6
41,153,9
431,632,2
345,547,1
38,622,2
264,701,5
585,513,1
78,321,1
863,214,1
495,154,4
153,385,1
144,302,2
432,312,1
384,285,1
643,301,2
381,987,5
423,494,1
828,158,1
291,404,12
914,949,10
178,699,3
30,984,1
122,569,1
214,1065,2
97,585,1
348,59,4
959,661,2
652,521,1
323,75,5
638,156,1
290,252,1
97,85,3
21,1206,1
83,1191,1
214,323,34
507,343,2
36,899,1
1328,1177,1
492,520,1
373,1522,1
518,181,1
156,376,12
561,232,3
488,424,1
8,610,6
909,760,1
474,119,2
586,1565,1
471,29,1
167,120,23
460,54,3
111,122,12
393,45,2
446,49,9
86,136,8
547,486,2
365,191,12
1024,189,3
42,162,1
351,428,1
360,1,1
270,388,1
357,391,1
11,679,2
313,161,1
554,1160,1
318,974,3
636,205,1
262,236,1
299,98,1
288,253,13
285,123,2
237,230,2
530,80,12
218,30,6
66,914,1
142,221,2
586,156,22
123,439,1
109,232,1
98,431,1
349,729,10
190,359,14
3,293,3
157,226,1
90,279,2
95,350,1
556,716,2
14,167,2
65,271,1
531,638,1
62,145,5
639,669,3
32,84,1
37,97,14
274,11,31
994,84,1
279,34,2
43,436,7
90,1089,1
274,430,3
260,701,1
241,307,1
2156,3,1
227,304,3
274,1082,1
597,540,3
453,1006,1
760,344,3
414,695,2
107,243,258
434,29,3
12,65,4
794,49,4
266,544,1
365,495,2
339,152,1
800,518,1
85,404,29
662,210,1
161,1388,1
60,394,2
618,220,2
286,268,1
272,16,2
189,688,1
615,169,6
908,165,9
172,495,8
161,646,49
110,627,2
80,562,6
15,577,1
66,557,1
158,101,2
144,441,2
395,207,3
384,520,41
437,178,4
72,266,6
370,199,1
367,317,26
63,216,7
736,268,9
987,384,12
881,5,1
577,840,1
722,451,1
83,663,7
172,568,1
7,615,2
638,75,34
55,21,3
290,131,2
242,44,1
295,26,5
228,511,1
214,110,7
147,169,4
184,157,1
181,219,16
758,939,4
1701,111,1
518,320,2
156,259,3
100,301,1
820,298,1
485,357,1
75,501,17
162,200,8
471,166,11
821,564,1
404,123,8
81,88,9
86,279,32
379,139,2
655,530,2
692,632,1
56,86,5
365,68,25
53,82,16
42,25,4
351,33,1
139,1111,1
28,84,2
265,212,1
270,531,1
276,300,3
313,286,1
578,306,3
530,231,2
218,437,1
223,888,1
243,1674,2
137,227,2
849,1128,1
123,32,2
268,1087,1
215,528,1
617,1170,1
17,205,1
84,113,3
3,414,3
218,1247,1
157,471,1
402,908,1
14,306,4
76,793,1
1178,1036,1
460,1076,1
32,191,46
37,534,3
759,1357,1
595,468,1
279,215,3
101,15,12
274,565,13
5,228,3
1780,1038,1
511,220,8
188,2257,1
174,20,11
400,343,1
442,872,1
760,243,16
386,406,3
439,288,2
224,22,3
372,853,4
208,862,2
414,290,1
49,350,2
1664,182,1
1,393,4
113,615,4
339,53,2
23,564,1
710,20,4
314,33,9
311,107,1
300,108,1
244,174,6
281,156,4
331,2397,1
286,123,2
219,180,53
512,170,1
774,826,2
610,795,4
615,306,9
161,307,2
110,750,1
320,1932,1
172,21,4
66,688,3
451,102,1
102,38,86
395,24,1
381,277,1
77,80,23
370,74,1
58,200,1
534,349,1
256,385,2
261,212,6
348,305,3
906,311,1
652,231,9
267,387,51
253,156,9
290,438,2
295,175,2
582,303,23
1121,59,1
214,1013,2
147,66,6
652,1091,3
181,112,11
1082,250,2
170,55,25
1358,512,1
89,173,36
176,352,5
13,205,10
75,190,2
586,1351,1
167,406,4
111,288,1
404,270,5
86,386,45
379,276,5
692,531,1
1425,871,2
56,225,2
351,154,5
39,100,19
28,191,5
703,237,1
539,1060,1
223,1575,1
270,142,1
670,62,1
622,7,1
279,814,1
28,1586,1
288,435,4
11,22,27
472,404,1
193,282,1
868,530,3
123,205,8
218,15,5
112,390,11
352,469,2
98,153,1
773,459,1
1395,602,2
26,486,1
759,120,1
3,267,1
748,83,1
218,1138,1
104,574,1
734,138,2
291,22,26
243,589,2
9,422,2
65,1025,1
302,234,3
37,395,42
595,353,6
1479,391,1
207,747,4
1147,219,1
274,696,4
126,409,3
511,145,4
486,141,1
6,539,1
405,147,1
386,253,1
439,149,2
1340,449,1
79,162,4
540,448,1
414,409,1
107,9,17
54,192,1
434,311,1
277,805,1
314,17,2
263,486,1
88,986,2
339,430,4
238,460,1
1131,769,1
281,41,11
286,1014,39
805,1118,1
200,103,1
172,261,1
161,408,1
458,1238,4
615,904,1
18,341,2
329,1296,1
4,400,1
66,295,1
153,224,2
202,606,1
102,173,16
130,14,1
381,122,10
77,165,7
58,95,16
63,518,1
44,46,31
621,472,10
342,59,13
529,1584,1
1087,1125,1
275,36,8
203,7,1
348,676,1
962,108,2
247,250,2
906,170,1
164,1710,2
1456,2348,1
472,852,3
867,1001,1
144,1599,1
218,906,2
859,193,1
128,213,8
424,530,2
1082,145,4
421,662,3
139,13,4
495,590,1
100,27,13
89,506,1
340,650,4
8,259,2
13,82,58
231,1167,2
162,962,1
111,437,1
404,417,1
379,58,2
231,736,2
53,284,1
293,301,1
28,322,4
270,229,1
198,650,1
592,81,1
180,501,1
408,8,3
59,1076,1
578,268,4
232,592,1
407,257,4
868,389,1
393,2614,1
433,208,6
382,269,2
215,814,1
352,320,1
40,306,5
26,349,1
104,681,2
14,644,9
65,622,20
634,25,1
302,129,2
879,1581,1
148,537,1
646,245,2
1292,1184,1
595,218,4
210,196,1
196,423,1
606,350,2
163,282,3
2258,916,1
101,286,2
481,195,1
486,472,9
174,158,3
68,405,2
456,203,1
405,264,1
442,146,11
718,475,1
386,128,24
391,101,10
372,35,2
525,1043,1
54,47,6
24,94,3
579,688,1
339,315,8
1530,917,1
643,297,9
314,299,15
632,306,3
811,1193,1
281,518,1
858,748,2
143,346,1
378,962,1
219,394,2
138,558,6
200,274,18
8,230,1
149,81,14
186,61,1
138,150,3
191,224,5
329,552,4
135,1042,1
172,136,6
124,85,8
250,2004,1
403,134,7
495,718,45
331,681,16
4,267,1
306,669,1
158,442,68
102,376,1
381,303,5
646,373,16
188,501,12
44,177,61
1267,214,1
342,198,1
429,633,1
607,894,1
275,177,4
132,679,1
30,19,14
881,65,1
295,517,1
954,395,1
359,2,1
184,318,2
128,320,5
424,397,1
368,367,5
410,848,1
820,267,1
566,19,2
8,126,8
393,569,1
658,55,1
95,1588,1
321,72,39
307,125,1
53,433,8
293,162,2
28,437,2
53,22,14
491,393,1
5,809,4
466,381,1
154,379,1
53,1371,1
73,649,1
477,187,1
165,57,1
458,69,1
776,72,1
883,534,1
433,29,5
142,585,2
70,190,19
589,22,2
352,235,13
349,173,3
45,168,1
26,240,10
430,2,6
748,873,2
84,1333,3
316,201,2
305,388,2
249,138,5
620,127,2
291,153,5
765,1138,1
87,1082,1
1289,213,1
134,507,3
595,119,2
210,75,17
668,597,1
1055,1574,1
601,654,1
129,57,3
1311,699,1
163,215,2
101,211,1
394,159,9
20,346,109
486,359,1
174,309,5
391,238,2
428,356,1
688,949,10
540,670,4
213,950,1
49,189,10
503,1128,1
35,110,2
559,1147,1
319,66,8
891,29,1
890,77,1
939,193,1
1375,560,1
281,403,16
551,404,1
261,22,2
1410,825,1
41,847,1
191,405,1
135,167,1
431,458,2
403,19,94
219,1335,2
337,1006,1
755,42,1
15,53,13
4,126,5
153,1002,1
730,24,2
102,519,3
292,643,1
72,678,1
77,511,1
1087,155,1
30,291,64
275,298,48
261,307,3
560,1241,2
1253,175,1
189,466,42
482,460,1
164,468,1
253,571,34
867,223,1
493,44,4
387,521,1
170,20,10
574,692,2
518,1004,3
359,488,4
8,297,2
1238,402,1
410,2346,1
259,864,1
720,190,1
301,495,1
81,644,1
711,180,2
321,213,5
692,108,5
307,534,4
100,1167,1
586,46,34
491,274,1
187,441,1
131,187,3
466,256,1
578,1030,1
92,378,5
11,313,49
1437,218,1
2076,835,1
59,455,2
665,838,1
70,69,162
352,118,1
40,24,3
670,752,16
338,41,2
1013,59,1
335,243,18
31,46,2
324,52,1
729,428,1
257,95,3
310,243,3
254,417,3
243,172,4
95,935,2
305,529,6
249,295,2
528,474,1
224,255,1
1083,405,2
1119,175,2
821,382,15
140,111,1
9,11,6
129,198,1
182,184,1
126,62,13
1368,49,1
316,1162,1
96,45,2
101,72,4
20,237,3
82,96,2
87,261,1
68,131,39
405,434,6
442,412,13
707,424,1
79,381,19
372,297,35
347,281,1
35,219,6
188,819,1
266,235,12
252,410,18
916,145,1
590,26,2
258,579,1
76,594,1
244,610,2
397,596,1
858,86,2
855,210,9
219,640,1
470,180,2
825,11,1
149,987,6
138,384,5
534,799,1
680,139,3
189,893,2
110,282,1
495,884,2
472,218,8
730,431,3
292,694,1
58,764,1
298,79,1
443,954,10
736,760,1
91,1092,1
284,126,1
275,455,1
21,847,2
482,339,1
107,207,5
164,335,1
574,518,2
242,871,8
493,177,8
387,386,18
83,473,1
376,717,4
853,213,1
55,967,4
398,134,2
435,40,13
758,258,1
368,69,1
421,53,1
410,26,1
36,96,54
128,17,1
663,195,1
301,372,1
245,386,14
1199,826,1
321,322,1
106,1396,1
430,18,2
206,323,2
150,465,2
226,129,1
586,165,2
212,220,12
201,129,4
145,55,2
198,43,7
915,551,1
187,66,3
131,52,4
168,58,12
120,31,3
173,27,7
154,101,4
862,9,1
1191,1192,1
48,363,2
407,288,6
661,2369,1
530,821,1
843,828,1
363,198,4
578,1863,1
338,188,5
556,1259,1
31,163,4
268,137,42
254,28,2
224,15,12
229,38,1
769,318,1
893,255,1
305,606,4
879,460,1
235,753,1
528,357,2
134,269,3
119,6,7
821,531,4
459,140,1
1089,229,1
177,360,5
640,1274,1
511,933,1
20,128,1
82,247,1
1711,77,1
2897,1158,1
241,590,11
1011,238,17
216,568,2
49,983,1
35,404,5
531,485,1
277,313,1
266,350,2
517,266,2
252,333,1
79,1340,1
155,516,16
448,378,1
565,161,1
858,205,1
85,631,1
1297,72,1
189,549,11
470,35,2
459,122,1
777,59,3
830,79,1
41,561,3
46,542,2
11,84,1
744,112,1
431,240,1
412,152,2
364,197,6
825,429,12
110,433,1
774,8,1
38,278,3
320,227,35
317,293,1
269,256,3
372,62,3
774,907,2
102,729,1
292,297,3
72,972,1
312,155,1
672,423,1
303,139,34
49,149,1
987,578,1
6,1005,1
501,78,2
563,63,1
189,108,2
178,483,2
175,153,2
1045,721,1
97,177,3
574,381,1
387,255,1
83,370,2
376,472,4
2,291,27
64,794,1
362,263,1
398,509,8
368,208,1
61,275,21
359,198,2
47,80,1
764,598,1
36,219,7
403,451,1
278,82,2
990,64,1
259,86,1
111,969,1
398,1095,1
231,212,1
139,217,1
600,405,1
28,22,12
416,828,3
183,237,9
145,188,27
904,699,1
131,417,3
173,160,1
154,216,9
818,131,1
92,112,2
385,234,1
11,79,1
165,472,18
204,1458,2
288,613,1
709,155,1
70,351,1
363,339,4
193,712,1
338,323,1
145,621,1
584,907,3
1217,491,9
1020,638,1
254,203,7
494,922,1
84,982,2
229,155,6
187,636,1
469,652,1
51,11,2
879,225,1
148,77,20
388,636,4
224,565,9
134,24,5
537,244,1
221,627,3
885,1788,1
207,432,12
821,136,1
436,170,2
129,408,3
115,877,3
96,291,28
1206,1359,1
659,808,1
6,210,2
928,1994,1
57,469,12
1030,193,1
246,400,3
428,5,5
688,150,1
640,187,1
605,943,1
213,597,1
49,540,1
146,536,1
188,585,1
24,586,1
520,249,3
598,148,2
74,12,1
169,188,8
939,352,1
99,291,2
397,814,1
85,748,1
74,307,66
353,360,5
491,2909,1
46,949,1
412,35,9
364,72,14
52,74,8
350,31,1
331,277,1
1232,105,1
320,78,12
538,1197,2
269,149,73
306,257,2
176,73,12
292,412,11
312,310,4
222,393,1
298,313,7
303,284,3
197,281,35
423,987,1
203,188,11
97,1,32
501,163,12
136,89,3
178,118,1
122,68,3
167,57,14
97,30,20
16,215,1
376,115,2
2,534,5
64,165,8
55,157,1
714,275,2
248,1155,1
25,362,2
61,376,8
921,1247,1
36,398,2
278,185,1
259,195,1
951,260,1
146,565,1
460,545,1
921,33,1
206,85,5
665,110,13
416,711,1
145,329,1
1403,334,1
438,396,1
131,282,1
280,268,4
5,253,5
408,319,7
159,310,3
717,488,1
11,152,1
73,165,35
78,386,4
656,42,2
1660,1661,1
218,589,2
101,747,1
223,528,1
42,357,5
670,81,2
26,676,2
11,1166,1
949,2182,1
584,262,2
988,428,1
1166,813,1
575,268,2
243,399,20
214,74,1
70,1308,2
28,800,2
148,224,1
341,1166,1
542,430,1
821,221,2
754,48,2
380,127,1
417,1043,1
207,14,13
101,615,6
813,917,1
29,198,20
885,699,1
101,1292,1
699,1165,1
283,403,4
1284,1005,1
785,867,1
160,189,1
188,444,1
671,553,1
199,60,23
492,42,15
554,141,7
169,41,12
332,414,4
266,1071,1
30,459,68
155,218,58
448,112,1
74,422,1
383,432,1
459,400,1
353,245,2
41,283,5
46,832,9
364,467,1
52,157,23
38,488,1
331,94,5
27,197,11
211,422,1
264,59,10
317,63,1
306,148,25
250,34,2
303,12,4
255,75,4
292,87,3
236,481,4
60,633,1
538,615,1
153,3,2
886,159,2
501,652,1
303,433,7
197,270,1
141,492,1
116,482,2
367,814,1
501,280,2
21,366,1
766,300,1
10,309,1
175,455,1
127,226,1
214,1451,4
569,760,6
97,459,12
94,93,22
21,19,81
83,120,38
689,3,5
1274,84,3
304,543,1
253,4,3
1012,59,2
119,15,1
354,377,1
301,19,31
245,225,4
398,1353,1
176,8,9
909,378,3
220,261,4
895,171,1
226,590,1
547,100,4
125,64,3
212,637,5
53,575,3
145,470,3
198,456,2
131,663,17
28,615,4
173,442,21
265,665,1
376,922,1
473,498,1
818,349,4
103,533,1
717,189,57
142,1333,2
11,805,1
466,1355,1
232,381,2
218,928,2
280,259,2
123,565,1
584,49,1
589,36,1
157,1519,1
322,28,1
955,410,1
171,395,33
893,670,1
1367,392,1
455,503,1
90,377,1
222,552,1
65,393,4
62,1043,2
51,314,2
417,120,1
994,470,1
422,215,2
115,723,1
298,216,1
866,1061,1
1295,313,2
341,77,1
9,588,2
29,43,22
799,1611,1
271,88,2
260,67,1
297,79,1
718,665,6
246,106,12
707,1028,1
227,254,4
1254,776,1
6,3,3
213,351,1
347,5,1
151,235,7
520,303,2
598,302,1
107,369,22
568,221,1
199,193,4
492,189,2
32,234,1
805,428,1
113,148,10
311,1059,2
448,219,15
99,73,9
392,29,4
88,146,15
23,129,2
238,1092,1
74,29,21
632,639,3
353,98,7
8,145,1
41,144,1
549,801,2
364,358,2
825,844,8
76,1045,1
610,310,1
38,375,1
27,302,4
749,243,1
250,153,2
571,365,9
292,202,17
552,691,1
236,116,1
225,169,1
222,115,1
298,547,38
303,554,1
197,131,1
141,113,1
549,218,3
317,1150,1
367,963,1
21,259,3
429,348,2
127,407,9
108,797,1
261,737,1
97,336,6
16,493,1
2,256,1
479,902,1
69,218,13
638,469,7
627,784,1
55,395,68
719,160,2
86,635,5
908,596,1
329,518,1
655,142,15
278,1011,1
712,1266,1
1093,3015,1
474,364,1
492,214,1
393,292,7
446,302,1
1088,329,1
365,966,1
441,14,1
812,251,3
438,134,1
332,13,1
408,37,1
106,1042,1
357,126,4
346,37,22
717,66,15
957,659,1
650,279,1
262,501,1
299,365,3
396,879,1
285,386,3
237,493,1
218,823,1
223,254,2
629,1147,1
665,220,20
617,311,1
384,532,1
73,1297,1
589,169,2
215,150,1
1166,663,1
497,193,1
494,59,2
190,92,8
26,21,35
545,115,1
218,1633,1
469,43,8
455,120,1
704,588,1
224,982,1
65,534,11
620,860,1
32,317,12
436,395,21
43,191,9
341,226,4
29,432,3
716,1334,1
274,183,1
294,44,3
1555,7,1
559,560,2
227,43,24
1128,31,1
640,540,2
126,1611,2
785,629,1
146,185,3
151,92,3
188,234,8
598,437,1
414,940,2
107,506,2
492,320,5
12,330,1
166,405,1
319,801,2
578,158,1
85,139,3
662,443,2
1382,1674,1
60,147,9
353,15,2
41,269,3
46,74,26
281,542,1
1915,30,1
219,1586,4
52,427,1
345,695,1
610,413,8
719,1125,1
27,411,1
172,752,1
585,437,1
571,246,1
62,360,1
91,800,4
236,255,1
533,806,1
886,401,1
432,460,1
72,3,1
791,60,1
817,267,1
44,537,1
21,120,2
178,599,2
127,520,2
164,662,1
458,32,1
261,598,1
97,701,1
376,20,1
7,366,1
638,320,8
97,39,6
228,304,2
689,370,3
574,547,2
214,375,2
181,498,1
518,73,2
561,60,6
917,1601,1
951,615,1
1047,49,2
480,1908,1
390,219,6
668,904,2
56,335,4
351,280,1
695,650,1
438,237,2
159,17,1
346,152,5
564,1127,1
313,53,7
288,49,21
656,459,1
36,8,15
237,114,1
218,170,7
695,412,1
223,115,2
204,441,1
45,891,1
142,193,41
137,12,1
56,1165,1
185,460,11
3,393,3
893,968,1
157,190,8
96,573,1
455,269,2
90,99,2
95,202,1
14,43,3
76,34,1
369,24,4
65,131,5
1033,49,1
51,32,6
344,86,1
32,104,1
37,269,1
668,221,1
29,293,5
1015,1159,1
486,34,3
297,305,4
972,395,1
549,257,2
227,420,1
216,175,2
40,443,1
202,430,1
146,76,2
188,93,1
428,588,2
107,135,144
671,1288,1
93,88,2
286,1198,13
12,157,19
713,907,1
325,305,4
60,262,3
149,1177,1
46,353,113
52,638,1
610,32,1
38,585,4
615,261,1
908,49,3
423,1297,4
269,569,1
105,728,1
571,99,1
864,247,4
552,409,3
495,187,3
557,188,2
395,291,3
384,380,39
437,254,1
130,288,1
549,516,1
766,205,4
736,128,42
108,555,1
348,26,1
2,986,2
267,138,1
627,486,2
290,159,1
460,1311,1
839,757,2
36,802,1
1082,531,3
518,212,3
156,351,1
985,1065,1
471,82,2
111,27,1
404,39,16
441,139,1
81,492,1
86,43,7
547,519,8
416,147,1
789,712,1
1024,156,1
351,141,2
19,12,3
985,499,1
270,359,2
15,646,1
346,303,5
1799,413,1
299,131,7
452,1403,1
288,156,48
587,704,1
285,92,1
237,263,1
494,1141,1
218,129,1
223,996,1
516,114,2
935,86,1
204,76,1
193,33,1
142,60,3
193,1790,1
17,225,4
918,837,1
656,1131,1
151,244,31
90,246,2
95,319,4
388,331,8
14,262,2
813,334,1
65,232,6
62,432,2
32,243,69
177,1070,1
528,578,26
380,547,1
207,578,1
43,469,4
177,651,3
173,318,1
576,139,1
297,430,2
241,396,1
68,795,1
151,906,3
1081,165,2
121,467,1
199,736,2
434,124,1
12,32,16
169,1029,3
88,755,1
339,185,12
858,11,5
1611,254,1
314,173,30
244,250,2
281,896,1
219,264,17
73,158,2
105,1512,1
677,226,5
186,703,1
908,260,1
264,663,1
582,81,10
403,516,3
141,2107,1
495,76,3
183,46,8
138,208,1
158,68,17
144,472,34
395,172,1
432,162,1
72,169,2
933,1230,1
58,372,2
136,800,1
1087,860,1
537,354,1
256,501,3
26,1379,1
493,1284,1
747,13,1
482,2,1
267,279,24
304,139,2
253,72,4
290,34,48
295,123,11
189,1604,1
700,777,1
228,30,5
421,1512,1
209,210,87
921,402,1
214,137,73
184,188,1
36,981,1
181,188,23
518,483,2
471,199,1
460,344,1
111,172,4
404,154,12
441,1952,1
393,187,4
81,121,10
390,493,2
360,240,1
53,51,12
206,987,2
1263,43,3
1015,31,1
28,43,10
408,646,1
357,669,12
510,621,1
712,2484,1
242,111,2
592,218,21
313,319,2
1370,1319,2
59,1311,1
299,268,10
288,295,1
530,262,2
843,11,1
458,455,1
