61,215,1
61,220,2
61,314,1
61,278,1
61,300,1
67,309,1
67,304,1
67,284,1
67,311,2
67,287,1
67,322,4
67,269,5
67,283,2
67,343,1
67,319,13
67,345,34
67,306,3
67,321,1
67,288,4
67,298,1
67,318,1
67,324,1
67,299,1
67,275,1
67,328,1
67,308,1
67,317,1
67,330,1
67,331,2
67,323,2
67,344,110
67,289,15
67,337,5
67,312,4
67,329,11
67,270,1
67,280,6
67,4,6
67,2,1
67,1,1
67,9,2
67,8,1
67,6,2
67,15,1
67,25,6
67,24,4
67,335,3
67,26,2
67,31,1
67,33,1
67,32,3
67,36,1
67,51,1
67,41,1
67,52,1
67,46,1
67,47,2
67,50,1
67,55,1
67,56,2
67,59,5
67,62,4
67,61,16
67,66,21
67,65,9
67,68,9
67,60,6
67,69,1
67,64,2
67,63,27
67,73,1
67,77,1
67,70,4
67,85,3
67,87,1
67,91,1
67,88,1
67,83,1
67,108,1
67,121,1
67,120,1
67,126,1
67,129,1
67,124,1
67,137,2
67,135,3
67,147,1
67,146,2
67,145,7
67,148,3
67,153,16
67,152,3
67,157,2
67,159,2
67,166,1
67,165,1
67,163,1
67,178,1
67,175,6
67,177,1
67,176,2
67,174,3
67,173,3
67,184,1
67,183,1
67,186,3
67,188,6
67,192,8
67,191,1
67,194,1
67,247,3
67,253,1
67,246,1
67,248,1
67,233,3
67,239,1
67,245,2
67,224,10
67,203,4
67,212,1
67,221,2
67,205,6
67,226,1
67,199,1
67,209,3
67,219,5
67,229,1
67,218,1
67,210,2
67,225,5
67,220,2
67,338,1
67,339,2
67,268,1
67,276,3
67,340,2
67,277,1
67,325,1
67,278,3
66,333,1
66,286,1
66,311,1
66,322,2
66,283,5
66,319,7
66,345,46
66,326,1
66,274,1
66,306,9
66,321,1
66,288,3
66,298,2
66,299,3
66,275,5
66,328,2
66,308,2
66,330,5
66,331,1
66,302,1
66,344,161
66,289,5
66,337,1
66,312,1
66,329,21
66,280,4
66,4,1
66,2,1
66,1,1
66,8,2
66,25,6
66,24,4
66,335,11
66,30,1
66,32,2
66,35,1
66,36,2
66,47,2
66,48,2
66,45,1
66,55,1
66,56,1
66,62,4
66,61,8
66,67,60
66,65,9
66,68,10
66,60,1
66,69,3
66,64,2
66,63,17
66,71,1
66,70,9
66,78,1
66,85,1
66,86,1
66,87,2
66,84,1
66,108,1
66,116,1
66,115,1
66,113,2
66,121,2
66,118,1
66,135,5
66,134,3
66,143,1
66,149,2
66,145,7
66,148,1
66,153,32
66,157,4
66,164,1
66,166,2
66,175,1
66,177,1
66,179,1
66,173,2
66,172,1
66,184,1
66,186,5
66,188,11
66,190,1
66,189,2
66,195,1
66,247,3
66,246,1
66,233,3
66,207,1
66,224,3
66,214,2
66,212,4
66,227,1
66,221,1
66,204,1
66,205,3
66,202,1
66,222,3
66,199,2
66,209,2
66,218,1
66,225,3
66,215,1
66,276,3
66,307,1
65,295,1
65,284,1
65,322,2
65,269,1
65,283,4
65,319,3
65,345,2
65,326,1
65,321,1
65,318,1
65,299,2
65,275,11
65,328,1
65,308,5
65,317,1
65,330,6
65,331,12
65,302,1
65,323,2
65,344,4
65,289,1
65,346,3
65,312,3
65,329,13
65,4,1
65,1,1
65,9,1
65,6,1
65,25,1
65,24,1
65,335,2
65,26,1
65,33,2
65,34,2
65,36,1
65,51,1
65,41,1
65,47,1
65,43,1
65,54,2
65,53,1
65,56,2
65,59,15
65,62,2
65,61,2
65,67,4
65,69,35
65,64,2
65,63,7
65,72,1
65,70,2
65,81,3
65,97,1
65,101,1
65,116,2
65,117,1
65,115,2
65,122,1
65,124,1
65,135,1
65,143,2
65,147,4
65,149,2
65,146,3
65,145,5
65,148,4
65,153,4
65,152,1
65,157,1
65,159,2
65,167,1
65,169,2
65,168,1
65,166,2
65,165,1
65,178,1
65,180,1
65,175,6
65,177,3
65,174,2
65,179,3
65,173,10
65,171,1
65,170,4
65,183,1
65,192,2
65,191,1
65,196,1
65,247,3
65,253,1
65,259,1
65,256,1
65,249,1
65,233,2
65,257,1
65,243,1
65,224,4
65,200,1
65,203,2
65,214,1
65,212,1
65,221,4
65,204,1
65,205,6
65,202,5
65,226,1
65,209,1
65,219,4
65,218,2
65,210,2
65,225,3
65,220,1
65,342,1
65,305,1
65,340,2
68,295,1
68,284,1
68,269,1
68,283,2
68,343,1
68,319,8
68,345,10
68,306,3
68,288,1
68,298,1
68,299,4
68,328,5
68,317,2
68,330,1
68,331,3
68,302,2
68,323,2
68,344,73
68,289,6
68,337,1
68,312,1
68,329,16
68,280,1
68,3,1
68,9,2
68,7,1
68,6,5
68,25,7
68,335,6
68,31,1
68,33,1
68,34,2
68,32,4
68,35,1
68,40,1
68,36,2
68,38,1
68,51,1
68,49,1
68,41,1
68,47,1
68,43,1
68,45,2
68,58,1
68,57,1
68,55,2
68,56,1
68,59,4
68,62,9
68,61,4
68,67,17
68,66,12
68,65,4
68,60,4
68,69,1
68,64,6
68,63,11
68,72,1
68,74,1
68,79,1
68,70,5
68,81,1
68,89,1
68,97,1
68,98,1
68,96,1
68,114,3
68,113,1
68,121,2
68,128,1
68,124,1
68,133,1
68,134,4
68,147,1
68,149,1
68,145,3
68,148,2
68,153,4
68,152,2
68,167,1
68,168,3
68,166,1
68,178,1
68,175,4
68,174,1
68,173,2
68,171,1
68,170,4
68,184,2
68,186,3
68,188,23
68,192,5
68,190,1
68,189,1
68,191,3
68,247,2
68,252,1
68,233,1
68,239,1
68,238,1
68,230,1
68,207,1
68,224,5
68,200,1
68,212,4
68,221,5
68,206,1
68,205,7
68,202,4
68,226,1
68,222,2
68,199,1
68,219,2
68,218,1
68,210,2
68,225,3
68,220,4
68,339,1
68,276,1
68,340,2
60,327,2
60,285,3
60,295,2
60,303,1
60,284,1
60,286,1
60,287,1
60,293,1
60,290,1
60,269,1
60,283,4
60,343,2
60,319,2
60,345,8
60,274,12
60,306,3
60,321,4
60,298,1
60,318,1
60,299,1
60,275,3
60,328,3
60,308,2
60,317,3
60,330,4
60,331,8
60,302,2
60,323,3
60,344,14
60,289,46
60,337,3
60,346,1
60,282,1
60,312,3
60,329,16
60,270,3
60,280,3
60,4,4
60,2,2
60,1,3
60,9,1
60,8,1
60,10,1
60,25,6
60,28,1
60,24,3
60,335,2
60,31,11
60,33,7
60,34,2
60,30,4
60,32,6
60,35,3
60,39,1
60,40,2
60,38,1
60,51,1
60,41,1
60,46,2
60,47,5
60,45,1
60,58,1
60,54,3
60,53,1
60,57,1
60,56,1
60,59,6
60,62,5
60,61,13
60,67,3
60,66,3
60,65,4
60,64,12
60,63,17
60,72,3
60,74,2
60,71,2
60,79,1
60,78,1
60,87,1
60,81,3
60,115,3
60,112,1
60,334,1
60,119,2
60,121,4
60,129,2
60,124,2
60,137,1
60,135,2
60,134,1
60,147,4
60,149,2
60,146,1
60,145,2
60,148,3
60,153,8
60,152,1
60,150,1
60,167,1
60,168,4
60,166,1
60,178,1
60,180,1
60,175,4
60,177,5
60,174,3
60,179,4
60,173,1
60,170,4
60,184,1
60,186,1
60,188,2
60,192,3
60,190,1
60,189,5
60,196,1
60,247,3
60,259,1
60,240,2
60,248,1
60,233,3
60,241,1
60,238,2
60,235,1
60,245,4
60,207,2
60,201,1
60,224,12
60,200,2
60,203,4
60,214,1
60,212,2
60,227,2
60,221,10
60,228,1
60,206,2
60,204,2
60,205,8
60,202,3
60,226,11
60,222,16
60,199,1
60,209,8
60,211,1
60,219,1
60,218,3
60,210,10
60,217,3
60,225,8
60,215,1
60,220,5
60,342,1
60,315,1
60,305,1
60,340,2
60,278,1
69,272,1
69,333,1
69,311,2
69,322,1
69,269,2
69,319,1
69,345,4
69,306,1
69,321,3
69,288,1
69,298,1
69,275,3
69,328,1
69,330,9
69,331,4
69,302,2
69,344,4
69,289,4
69,281,1
69,312,2
69,329,11
69,4,1
69,2,1
69,1,3
69,9,1
69,6,2
69,15,1
69,25,1
69,29,1
69,24,2
69,33,2
69,34,2
69,30,2
69,32,1
69,39,1
69,41,1
69,47,7
69,45,2
69,53,1
69,55,1
69,59,5
69,62,8
69,61,1
69,66,1
69,65,22
69,60,1
69,64,1
69,63,3
69,72,1
69,79,1
69,70,1
69,86,1
69,81,1
69,97,1
69,93,1
69,115,1
69,122,1
69,118,2
69,134,6
69,147,3
69,149,2
69,145,5
69,148,4
69,153,3
69,152,1
69,160,1
69,157,1
69,159,2
69,168,1
69,166,1
69,165,1
69,175,27
69,177,1
69,174,3
69,173,17
69,170,9
69,172,9
69,184,1
69,183,1
69,188,1
69,192,2
69,190,1
69,195,1
69,236,1
69,247,2
69,246,1
69,260,1
69,240,1
69,252,1
69,233,4
69,224,2
69,200,1
69,203,2
69,214,1
69,212,2
69,205,1
69,202,9
69,226,2
69,199,1
69,209,1
69,211,1
69,218,1
69,210,1
69,225,2
69,220,3
69,313,1
69,276,3
69,307,1
64,295,1
64,293,1
64,322,1
64,269,1
64,283,7
64,319,13
64,345,6
64,306,1
64,321,4
64,299,1
64,275,2
64,328,7
64,308,3
64,317,5
64,330,2
64,302,1
64,344,9
64,289,14
64,337,1
64,292,1
64,346,1
64,312,5
64,329,41
64,280,2
64,2,1
64,1,2
64,9,2
64,8,2
64,6,1
64,25,3
64,29,2
64,336,1
64,31,1
64,33,1
64,34,2
64,30,6
64,32,2
64,51,1
64,49,1
64,46,1
64,45,1
64,58,1
64,57,1
64,56,4
64,59,13
64,62,8
64,61,17
64,67,4
64,66,1
64,65,5
64,60,9
64,69,4
64,63,17
64,71,1
64,79,1
64,70,2
64,85,1
64,80,1
64,97,1
64,99,1
64,107,1
64,119,1
64,121,1
64,127,2
64,135,1
64,134,2
64,143,2
64,147,1
64,149,2
64,145,15
64,148,2
64,153,2
64,152,3
64,157,2
64,168,5
64,180,1
64,175,4
64,176,1
64,179,1
64,173,1
64,170,1
64,188,3
64,192,3
64,190,2
64,196,1
64,234,1
64,247,3
64,250,1
64,263,1
64,252,1
64,242,1
64,233,3
64,239,1
64,241,1
64,245,1
64,208,1
64,201,1
64,224,8
64,200,2
64,203,1
64,212,3
64,227,1
64,221,10
64,228,1
64,205,1
64,202,2
64,222,4
64,209,3
64,210,4
64,217,1
64,225,6
64,220,4
64,279,1
64,340,1
63,297,1
63,301,1
63,294,1
63,304,1
63,311,1
63,293,4
63,269,2
63,283,6
63,343,1
63,319,4
63,345,14
63,326,1
63,274,4
63,306,2
63,321,6
63,298,1
63,275,7
63,328,8
63,308,2
63,330,2
63,331,1
63,302,1
63,323,1
63,344,34
63,289,31
63,337,2
63,281,1
63,282,1
63,312,2
63,329,12
63,280,1
63,3,1
63,1,2
63,9,2
63,7,1
63,8,1
63,25,3
63,29,2
63,335,5
63,33,3
63,34,1
63,30,3
63,32,4
63,35,1
63,38,1
63,51,1
63,49,1
63,46,1
63,47,1
63,43,1
63,50,1
63,45,1
63,56,1
63,59,10
63,62,8
63,61,26
63,67,12
63,66,2
63,65,3
63,68,4
63,60,9
63,69,13
63,64,15
63,73,1
63,71,1
63,77,1
63,79,2
63,70,7
63,85,1
63,87,1
63,81,2
63,83,6
63,97,1
63,93,1
63,98,2
63,109,1
63,104,1
63,105,1
63,115,1
63,112,1
63,122,2
63,126,1
63,129,1
63,124,3
63,133,1
63,135,1
63,134,1
63,147,2
63,149,5
63,146,2
63,145,8
63,154,1
63,153,3
63,152,2
63,150,1
63,157,3
63,156,1
63,164,1
63,168,1
63,175,6
63,177,1
63,176,2
63,179,2
63,173,6
63,170,1
63,184,1
63,183,4
63,186,1
63,188,4
63,190,1
63,189,1
63,191,1
63,197,1
63,194,2
63,234,1
63,247,2
63,250,1
63,248,1
63,233,3
63,235,2
63,245,1
63,264,1
63,230,1
63,201,1
63,224,6
63,200,1
63,212,2
63,227,4
63,221,5
63,204,1
63,205,7
63,202,4
63,226,5
63,222,7
63,209,5
63,219,2
63,218,1
63,210,6
63,225,16
63,215,1
63,220,4
63,268,1
63,305,1
63,276,2
72,311,1
72,345,1
72,326,1
72,274,1
72,288,1
72,317,1
72,302,1
72,337,1
72,281,1
72,270,1
72,1,1
72,9,3
72,6,2
72,10,1
72,20,1
72,22,1
72,26,1
72,39,1
72,40,1
72,51,1
72,41,1
72,46,1
72,47,3
72,43,1
72,44,1
72,45,1
72,67,1
72,73,1
72,74,6
72,71,4
72,77,2
72,70,1
72,85,1
72,86,1
72,90,1
72,84,1
72,116,2
72,121,1
72,123,1
72,120,1
72,135,1
72,139,1
72,146,1
72,148,1
72,152,1
72,173,2
72,184,1
72,192,1
72,197,1
72,194,1
72,232,1
72,233,2
72,239,2
72,257,1
72,235,1
72,208,2
72,213,1
72,224,3
72,200,1
72,214,8
72,212,1
72,227,2
72,221,1
72,228,5
72,202,1
72,226,2
72,219,1
72,229,1
72,218,1
72,225,3
72,215,4
72,220,1
72,316,1
73,294,1
73,272,1
73,303,2
73,284,2
73,319,2
73,345,2
73,274,1
73,306,1
73,321,3
73,288,3
73,298,5
73,299,2
73,275,1
73,317,1
73,330,2
73,331,2
73,302,2
73,323,2
73,344,1
73,289,1
73,346,1
73,281,2
73,329,4
73,280,3
73,4,2
73,3,5
73,2,4
73,1,5
73,9,1
73,6,1
73,11,1
73,16,1
73,25,2
73,29,1
73,335,1
73,26,3
73,34,2
73,36,1
73,38,1
73,41,1
73,43,1
73,50,2
73,45,1
73,58,2
73,54,1
73,59,2
73,62,2
73,67,1
73,66,1
73,65,2
73,69,1
73,63,2
73,72,1
73,74,1
73,71,4
73,77,1
73,79,3
73,70,4
73,78,11
73,88,1
73,89,2
73,108,1
73,109,2
73,107,1
73,116,1
73,112,1
73,119,1
73,121,2
73,123,1
73,125,1
73,129,1
73,137,1
73,135,1
73,134,2
73,147,1
73,149,2
73,146,8
73,145,2
73,151,1
73,150,2
73,157,1
73,168,1
73,165,1
73,175,2
73,173,3
73,172,4
73,181,1
73,188,2
73,189,1
73,196,1
73,195,1
73,247,2
73,244,1
73,246,1
73,252,2
73,233,4
73,239,3
73,235,1
73,245,4
73,208,2
73,207,2
73,201,3
73,224,9
73,200,2
73,203,4
73,227,1
73,221,2
73,228,1
73,205,6
73,202,2
73,226,1
73,209,1
73,218,2
73,210,6
73,225,5
73,215,1
73,276,2
74,320,1
74,294,1
74,296,1
74,285,1
74,311,1
74,269,1
74,319,5
74,345,1
74,321,2
74,288,3
74,298,1
74,318,1
74,324,2
74,275,2
74,328,1
74,308,1
74,330,6
74,331,2
74,323,1
74,289,1
74,337,1
74,292,1
74,282,1
74,329,7
74,280,1
74,1,2
74,9,3
74,7,1
74,5,1
74,6,1
74,15,1
74,20,1
74,19,1
74,29,1
74,24,2
74,51,1
74,46,1
74,47,4
74,43,5
74,50,9
74,44,1
74,45,21
74,53,1
74,57,1
74,59,1
74,62,1
74,67,1
74,65,1
74,68,1
74,69,1
74,64,1
74,63,1
74,72,9
74,73,1
74,71,2
74,77,4
74,79,8
74,70,1
74,86,1
74,84,1
74,80,1
74,114,1
74,116,3
74,117,1
74,115,2
74,112,1
74,122,2
74,334,1
74,121,2
74,118,1
74,133,1
74,134,2
74,147,1
74,149,1
74,145,3
74,148,1
74,153,1
74,159,1
74,164,1
74,168,1
74,166,3
74,175,1
74,177,1
74,174,1
74,179,1
74,173,1
74,182,1
74,183,5
74,192,2
74,190,1
74,189,1
74,247,1
74,255,2
74,240,1
74,256,1
74,248,1
74,233,3
74,239,2
74,243,1
74,245,1
74,230,1
74,208,2
74,224,9
74,200,1
74,203,3
74,214,5
74,227,5
74,221,4
74,228,1
74,204,3
74,205,2
74,202,5
74,226,4
74,222,3
74,209,2
74,216,3
74,210,3
74,225,16
74,220,1
74,340,1
71,297,1
71,295,1
71,284,2
71,286,1
71,293,1
71,322,1
71,269,1
71,283,2
71,319,1
71,345,3
71,306,1
71,298,4
71,318,1
71,324,1
71,299,1
71,275,4
71,308,1
71,317,1
71,331,1
71,302,2
71,323,2
71,329,5
71,270,1
71,4,2
71,1,2
71,335,1
71,26,1
71,31,1
71,30,1
71,51,1
71,41,3
71,44,2
71,53,2
71,59,2
71,61,1
71,67,1
71,69,2
71,73,5
71,79,2
71,70,6
71,78,4
71,85,1
71,97,1
71,99,1
71,115,2
71,122,1
71,121,1
71,123,2
71,126,1
71,128,1
71,127,1
71,138,1
71,143,1
71,144,1
71,147,1
71,145,2
71,153,2
71,156,1
71,159,1
71,168,1
71,178,2
71,192,1
71,247,2
71,259,1
71,248,1
71,233,3
71,239,1
71,265,1
71,245,1
71,264,2
71,208,5
71,207,5
71,224,4
71,203,1
71,214,6
71,227,1
71,221,2
71,206,4
71,205,2
71,202,1
71,226,4
71,222,2
71,199,1
71,209,2
71,219,1
71,229,1
71,216,2
71,218,1
71,225,2
71,215,1
71,279,1
77,297,1
77,294,1
77,327,1
77,285,2
77,286,2
77,293,1
77,322,1
77,283,1
77,319,2
77,345,3
77,321,1
77,288,1
77,298,2
77,275,3
77,308,1
77,317,1
77,302,4
77,344,3
77,289,1
77,337,1
77,282,1
77,312,1
77,329,4
77,270,1
77,280,8
77,2,1
77,9,5
77,7,2
77,8,1
77,6,14
77,18,1
77,25,1
77,29,2
77,39,1
77,36,1
77,47,6
77,43,1
77,50,1
77,42,1
77,54,1
77,59,3
77,62,1
77,67,1
77,65,1
77,68,1
77,64,1
77,63,3
77,72,3
77,73,1
77,74,5
77,71,3
77,79,19
77,70,2
77,81,1
77,89,3
77,108,1
77,109,2
77,107,1
77,121,2
77,123,1
77,129,1
77,135,1
77,134,1
77,143,1
77,147,2
77,149,3
77,145,2
77,164,1
77,168,2
77,165,1
77,163,2
77,175,2
77,177,1
77,176,2
77,174,1
77,179,1
77,172,1
77,185,1
77,182,1
77,183,1
77,190,1
77,189,1
77,196,1
77,198,1
77,247,1
77,267,1
77,256,1
77,242,1
77,261,1
77,233,3
77,239,3
77,254,1
77,257,3
77,245,2
77,264,1
77,208,3
77,207,2
77,224,10
77,203,1
77,214,4
77,212,1
77,227,4
77,221,2
77,228,1
77,204,1
77,202,2
77,226,6
77,222,2
77,199,1
77,209,1
77,211,1
77,218,1
77,210,3
77,217,1
77,225,5
77,215,1
77,220,2
77,342,1
77,268,1
77,276,1
77,307,2
79,286,2
79,311,2
79,319,1
79,274,1
79,298,2
79,299,1
79,328,1
79,308,1
79,330,1
79,302,2
79,323,2
79,344,2
79,289,1
79,329,7
79,280,3
79,1,2
79,9,1
79,8,2
79,6,5
79,25,1
79,335,1
79,32,2
79,51,1
79,43,2
79,50,3
79,45,1
79,55,1
79,62,2
79,72,2
79,73,1
79,74,3
79,77,7
79,70,1
79,88,1
79,107,1
79,104,1
79,114,1
79,117,1
79,115,1
79,119,1
79,118,1
79,129,1
79,134,1
79,151,1
79,153,1
79,164,1
79,166,1
79,179,1
79,171,1
79,172,1
79,186,1
79,198,1
79,251,1
79,263,1
79,252,1
79,256,1
79,233,2
79,239,1
79,257,1
79,245,1
79,230,1
79,208,2
79,207,1
79,224,2
79,214,3
79,205,2
79,226,5
79,209,1
79,210,1
79,225,1
79,220,1
79,276,1
70,272,1
70,304,1
70,284,1
70,322,2
70,283,2
70,319,3
70,345,2
70,321,1
70,288,1
70,298,2
70,275,1
70,308,2
70,317,2
70,330,1
70,302,1
70,323,2
70,344,3
70,289,1
70,281,1
70,282,1
70,329,5
70,280,1
70,4,3
70,3,1
70,2,2
70,9,1
70,6,4
70,12,1
70,22,1
70,19,1
70,335,1
70,31,2
70,33,1
70,32,2
70,36,1
70,38,1
70,51,2
70,41,1
70,47,3
70,43,1
70,56,1
70,59,1
70,62,1
70,61,1
70,67,2
70,65,1
70,64,1
70,63,2
70,72,2
70,73,3
70,74,3
70,71,6
70,77,1
70,79,3
70,78,20
70,98,1
70,105,1
70,117,1
70,115,2
70,121,1
70,125,1
70,133,1
70,137,1
70,135,1
70,141,1
70,140,1
70,147,1
70,149,3
70,151,1
70,154,1
70,153,1
70,150,1
70,160,1
70,177,1
70,176,1
70,174,1
70,173,2
70,170,1
70,184,1
70,188,1
70,192,1
70,189,1
70,191,2
70,198,1
70,234,1
70,253,1
70,261,2
70,233,2
70,239,1
70,257,1
70,238,3
70,235,1
70,243,1
70,245,1
70,208,2
70,207,4
70,201,1
70,224,8
70,203,5
70,227,3
70,221,3
70,206,9
70,204,1
70,205,6
70,202,5
70,226,6
70,222,1
70,199,1
70,229,1
70,210,2
70,225,5
70,215,1
70,220,1
70,268,1
78,284,1
78,286,1
78,293,1
78,283,1
78,319,1
78,274,1
78,306,5
78,321,1
78,288,3
78,298,3
78,328,1
78,308,3
78,331,1
78,302,1
78,323,3
78,344,1
78,289,1
78,346,1
78,282,1
78,312,2
78,329,2
78,3,1
78,1,1
78,9,2
78,25,2
78,51,1
78,43,1
78,50,1
78,44,1
78,62,3
78,65,1
78,60,1
78,69,1
78,63,2
78,73,3
78,71,5
78,77,1
78,70,8
78,85,1
78,86,1
78,91,1
78,88,1
78,80,1
78,98,1
78,116,1
78,115,1
78,334,1
78,126,1
78,129,1
78,124,1
78,134,1
78,147,1
78,165,2
78,178,2
78,180,1
78,175,1
78,177,1
78,173,1
78,182,2
78,183,1
78,195,1
78,239,2
78,254,1
78,235,1
78,245,1
78,208,1
78,213,1
78,207,6
78,224,3
78,200,1
78,203,1
78,214,2
78,212,2
78,228,1
78,205,3
78,226,2
78,222,3
78,209,5
78,210,3
78,225,3
78,268,1
78,314,1
85,304,1
85,333,1
85,284,1
85,287,1
85,293,1
85,283,1
85,319,1
85,345,1
85,274,1
85,306,2
85,321,1
85,288,2
85,299,6
85,275,1
85,308,1
85,317,1
85,331,1
85,323,1
85,344,3
85,289,3
85,346,2
85,312,1
85,329,6
85,270,1
85,280,1
85,3,1
85,2,1
85,1,3
85,8,1
85,6,2
85,11,1
85,29,1
85,24,1
85,35,1
85,39,1
85,40,2
85,37,4
85,38,1
85,41,1
85,50,1
85,45,2
85,59,3
85,62,1
85,66,1
85,69,1
85,64,1
85,63,1
85,71,2
85,70,2
85,78,1
85,86,11
85,90,1
85,87,3
85,91,3
85,88,10
85,82,1
85,81,22
85,89,1
85,83,4
85,80,8
85,103,1
85,108,1
85,104,1
85,115,1
85,119,1
85,121,1
85,129,1
85,127,1
85,135,1
85,134,2
85,141,1
85,139,1
85,147,1
85,149,3
85,148,1
85,152,1
85,160,1
85,169,1
85,165,1
85,180,2
85,175,3
85,177,1
85,176,2
85,187,1
85,188,2
85,192,1
85,190,1
85,247,3
85,248,1
85,233,1
85,239,2
85,257,1
85,213,5
85,207,1
85,201,3
85,224,4
85,200,1
85,203,2
85,214,2
85,212,6
85,221,3
85,228,1
85,204,2
85,205,5
85,226,2
85,222,10
85,199,1
85,209,2
85,211,2
85,219,1
85,229,1
85,216,1
85,218,2
85,210,5
85,217,2
85,225,6
85,220,6
85,277,2
86,285,1
86,295,1
86,333,1
86,287,1
86,283,1
86,319,1
86,345,3
86,274,3
86,288,1
86,298,2
86,324,1
86,299,12
86,275,1
86,328,2
86,308,1
86,331,1
86,302,3
86,323,4
86,344,5
86,289,2
86,281,2
86,312,5
86,329,5
86,280,1
86,1,2
86,9,6
86,5,1
86,6,1
86,15,1
86,10,1
86,14,1
86,25,2
86,24,1
86,335,2
86,34,2
86,40,1
86,37,2
86,38,1
86,41,2
86,47,5
86,62,3
86,67,3
86,65,2
86,60,1
86,69,3
86,63,3
86,73,2
86,70,1
86,78,1
86,85,9
86,90,3
86,87,19
86,91,1
86,88,9
86,82,2
86,81,21
86,89,11
86,84,11
86,83,6
86,80,3
86,116,1
86,115,3
86,112,2
86,122,1
86,121,2
86,135,1
86,134,4
86,147,2
86,149,4
86,146,2
86,148,4
86,151,1
86,153,1
86,167,1
86,168,4
86,175,5
86,177,2
86,176,3
86,174,1
86,179,1
86,173,1
86,171,2
86,170,2
86,172,1
86,184,1
86,192,2
86,190,2
86,196,1
86,247,2
86,253,1
86,240,1
86,256,1
86,233,1
86,239,1
86,241,1
86,235,1
86,243,1
86,245,2
86,264,1
86,208,2
86,213,2
86,201,3
86,224,9
86,200,2
86,203,1
86,212,9
86,227,4
86,221,3
86,228,2
86,204,2
86,205,7
86,202,5
86,226,3
86,222,4
86,209,4
86,211,1
86,219,1
86,229,4
86,216,2
86,218,3
86,210,12
86,217,2
86,225,5
86,215,3
86,220,2
86,276,1
86,340,2
86,278,1
90,327,1
90,295,1
90,283,1
90,319,1
90,321,1
90,318,2
90,299,2
90,308,2
90,331,2
90,323,2
90,344,1
90,329,3
90,25,1
90,39,2
90,37,2
90,47,2
90,50,1
90,56,1
90,67,1
90,63,1
90,74,1
90,71,1
90,77,1
90,91,7
90,82,4
90,83,4
90,80,2
90,121,1
90,129,1
90,127,1
90,142,2
90,148,1
90,154,1
90,155,1
90,167,1
90,176,2
90,174,1
90,179,1
90,173,1
90,171,1
90,172,1
90,186,1
90,192,1
90,253,1
90,244,1
90,248,1
90,233,1
90,213,12
90,201,2
90,224,5
90,214,1
90,212,6
90,221,1
90,228,1
90,202,1
90,226,1
90,209,5
90,211,2
90,210,2
90,225,1
90,220,2
90,342,1
90,300,1
87,301,1
87,294,1
87,287,1
87,293,1
87,319,1
87,345,2
87,326,1
87,321,1
87,288,2
87,318,2
87,324,1
87,299,3
87,328,2
87,317,1
87,330,2
87,331,2
87,302,3
87,323,1
87,344,9
87,289,1
87,281,1
87,282,1
87,312,2
87,329,10
87,270,1
87,280,3
87,4,1
87,1,5
87,9,1
87,6,2
87,15,2
87,25,4
87,24,2
87,335,3
87,34,1
87,30,2
87,40,1
87,37,1
87,38,1
87,51,3
87,49,1
87,47,6
87,43,1
87,50,1
87,44,1
87,45,2
87,59,2
87,67,2
87,66,3
87,65,3
87,69,2
87,63,1
87,74,1
87,79,2
87,70,2
87,78,1
87,85,9
87,86,30
87,90,2
87,88,4
87,81,72
87,89,5
87,84,8
87,80,1
87,116,1
87,122,1
87,118,1
87,120,1
87,125,1
87,137,2
87,135,1
87,131,1
87,143,1
87,147,1
87,149,1
87,146,1
87,145,5
87,153,3
87,152,1
87,169,2
87,166,1
87,178,2
87,180,1
87,175,4
87,179,1
87,173,2
87,172,1
87,182,2
87,186,5
87,192,6
87,190,5
87,191,1
87,250,1
87,253,1
87,233,1
87,239,1
87,235,2
87,245,1
87,230,3
87,208,1
87,213,2
87,201,2
87,224,6
87,200,1
87,203,1
87,214,2
87,212,5
87,227,4
87,221,1
87,204,1
87,205,7
87,202,2
87,226,7
87,222,6
87,209,6
87,211,3
87,219,1
87,229,1
87,216,1
87,210,2
87,217,1
87,225,5
87,215,1
87,220,5
87,316,1
87,276,2
91,303,1
91,311,2
91,283,1
91,343,1
91,345,2
91,299,6
91,328,1
91,308,1
91,331,2
91,302,1
91,323,1
91,344,2
91,289,3
91,312,2
91,280,1
91,3,1
91,1,1
91,9,2
91,20,1
91,29,1
91,335,1
91,38,1
91,51,1
91,41,1
91,47,3
91,43,1
91,48,1
91,44,1
91,45,1
91,57,1
91,67,2
91,66,1
91,65,1
91,64,1
91,70,1
91,78,1
91,85,3
91,86,2
91,90,22
91,88,1
91,82,3
91,81,1
91,89,2
91,84,3
91,83,2
91,80,3
91,93,1
91,108,1
91,115,1
91,122,1
91,120,1
91,137,1
91,134,1
91,143,1
91,148,2
91,150,1
91,156,1
91,159,1
91,168,1
91,165,1
91,178,1
91,176,1
91,174,3
91,173,2
91,170,1
91,257,1
91,230,1
91,213,2
91,207,1
