165,57,28
99,57,2
166,57,26
51,57,1
50,57,7
170,58,1
140,58,1
75,58,4
64,58,7
98,58,2
70,58,37
30,58,27
142,58,1
200,58,1
8,58,235
71,58,1
104,58,3
180,58,11
19,58,465
56,58,2
115,58,18
151,58,725
50,58,4
20,58,1
181,58,1
21,58,1
107,58,1
168,58,3
42,58,10
100,58,3
4,58,4
128,58,1
193,58,350
95,58,2
87,58,7
23,58,1
209,58,1
121,58,2
76,58,234
160,58,21
123,58,33
162,58,1
38,58,2
176,58,1
132,58,2
35,58,8
36,58,3
120,58,1
213,58,1
84,58,1
12,58,1
14,58,4
108,58,3
116,58,2
175,58,1
17,58,3
68,58,97
118,58,17
79,58,5
97,58,1
194,58,1
28,58,8
187,58,1
80,58,3
214,58,1
165,58,1
9,58,1
171,58,21
5,58,6
51,58,1
204,58,2
65,58,2
34,58,1
92,58,1
63,58,1
24,58,4
32,58,2
74,58,1
208,58,1
203,58,1
173,58,4
191,58,19
206,58,1
215,58,1
69,58,4
119,58,4
82,58,1
90,58,1
18,58,30
7,58,2
125,58,3
25,58,35
179,58,1
198,58,1
134,58,2
44,58,1
55,58,1
72,58,1
105,58,18
27,58,3
16,58,2
31,58,1
11,58,5
66,58,6
40,58,1
146,58,1
133,58,2
102,58,2
205,58,1
85,58,2
93,58,2
136,58,5
67,59,4
101,59,2
138,59,4
148,59,37
135,59,3
16,59,9
156,59,1
34,59,5
81,59,1
176,59,2
5,59,58
110,59,1
93,59,3
20,59,9
71,59,32
99,59,21
25,59,2
174,59,1
175,59,8
203,59,10
188,59,3
206,59,2
145,59,12
204,59,1
131,59,4
126,59,10
48,59,1
98,59,10
205,59,5
94,59,6
62,59,42
215,59,2
121,59,21
157,59,2
105,59,3
73,59,1
40,59,11
17,59,6
137,59,1
33,59,4
72,59,3
164,59,3
111,59,5
168,59,27
66,59,2
11,59,75
149,59,11
44,59,6
10,59,7
151,59,4
102,59,2
80,59,19
85,59,1
113,59,1
109,59,398
166,59,3
50,59,76
28,59,8
100,59,68
56,59,231
87,59,30
97,59,7
115,59,22
103,59,9
45,59,1
51,59,913
183,59,5
36,59,7
194,59,2
68,59,6
29,59,6
14,59,2
132,59,4
31,59,10
213,59,3
64,59,29
161,59,6
143,59,5
9,59,12
189,59,6
152,59,3
182,59,10
195,59,16
83,59,10
169,59,7
186,59,31
108,59,5
22,59,2
89,59,23
181,59,3
19,59,5
27,59,1
79,59,14
196,59,7
116,59,7
125,59,192
57,59,4
60,59,10
180,59,3
13,59,20
46,59,1
1,59,148
197,59,2
153,59,3
163,59,4
8,59,4
86,59,1
78,59,4
2,59,17
96,59,1
69,59,2
41,59,6
52,59,10
142,59,30
23,59,16
170,59,11
90,59,12
35,59,1
147,59,18
15,59,9
65,59,5
3,59,26
198,59,2
179,59,2
216,59,4
217,59,1
211,59,1
76,59,2
112,59,1
38,59,3
82,59,10
118,59,4
141,59,13
37,59,8
39,59,162
199,59,693
107,59,32
185,59,1
6,59,30
159,59,3
140,59,4
114,59,17
84,59,2
178,59,8
133,59,19
21,59,686
75,59,10
146,59,2
191,59,1
104,59,8
55,59,25
127,59,1
43,59,55
61,59,4
49,59,32
154,59,9
209,59,3
119,59,2
53,59,5
4,59,103
70,59,1
30,59,10
47,59,3
91,59,6
24,59,2
26,59,21
139,59,29
129,59,4
106,59,12
158,59,12
130,59,3
208,59,1
192,59,18
177,59,3
172,59,2
32,59,4
128,59,5
74,59,744
134,59,9
12,59,1
120,59,1
63,59,3
162,59,8
95,59,13
202,59,1
155,59,15
124,59,8
167,59,33
207,59,2
92,59,7
37,60,2
164,60,1
16,60,14
68,60,7
110,60,1
173,60,1
100,60,5
194,60,1
13,60,39
144,60,1
128,60,320
30,60,3
23,60,1
213,60,1
203,60,5
95,60,13
183,60,27
93,60,7
182,60,1
127,60,2
145,60,892
42,60,2
40,60,5
126,60,5
208,60,40
146,60,16
36,60,11
58,60,1
165,60,1
143,60,15
189,60,1
190,60,1
151,60,1
134,60,2
56,60,13
80,60,21
129,60,39
26,60,2
88,60,20
17,60,6
39,60,6
168,60,15
67,60,3
215,60,3
50,60,29
102,60,17
99,60,1
158,60,1
28,60,4
85,60,5
8,60,3
27,60,3
66,60,4
57,60,1
31,60,6
142,60,1
94,60,9
43,60,2
125,60,2
181,60,1
20,60,104
6,60,1
111,60,8
79,60,393
87,60,36
196,60,20
167,60,2
116,60,1
108,60,6
46,60,6
14,60,6
185,60,2
97,60,8
132,60,8
103,60,1
41,60,2
119,60,2
70,60,1
52,60,1
184,60,3
65,60,8
78,60,2
109,60,1
63,60,1
104,60,10
64,60,38
117,60,1
38,60,42
209,60,16
90,60,17
197,60,2
21,60,14
157,60,1
191,60,3
200,60,2
114,60,10
32,60,15
153,60,2
106,60,7
96,60,51
175,60,7
212,60,1
133,60,16
180,60,2
49,60,4
122,60,1
198,60,1
44,60,2
162,60,3
217,60,5
33,60,5
211,60,24
137,60,36
77,60,1
159,60,519
71,60,38
72,60,4
74,60,10
131,60,5
107,60,17
205,60,4
84,60,362
55,60,20
4,60,3
29,60,5
177,60,1
98,60,11
141,60,3
62,60,3
188,60,65
82,60,2
130,60,84
1,60,5
76,60,7
24,60,1
5,60,10
179,60,7
138,60,1
139,60,4
118,60,3
15,60,1
11,60,16
148,60,1
186,60,1
210,60,9
75,60,1
34,60,6
206,60,1
105,60,16
69,60,3
207,60,17
147,60,1
92,60,4
25,60,6
140,60,1
199,60,5
154,60,7
51,60,8
214,60,5
152,60,61
59,60,11
115,60,23
151,61,1
49,61,3
87,61,2
139,61,3
59,61,4
55,61,1
89,61,1
104,61,1
22,61,1
138,61,1
38,61,2
170,61,9
134,61,1
101,61,1
124,61,1
168,61,2
178,61,1
11,61,3
79,61,1
36,61,1
41,61,2
51,61,3
64,61,2
100,61,1
56,61,4
107,61,1
83,61,4
98,61,2
5,61,5
146,61,1
142,61,1
75,61,1
192,61,1
90,61,1
158,61,2
26,61,33
174,61,2
62,61,1
141,61,14
6,61,1
10,61,2
157,61,1
17,61,1
121,61,164
77,61,1
1,61,4
72,61,1
182,61,4
23,61,3
147,61,2
115,61,1
140,61,1
8,61,1
74,61,10
155,61,6
167,61,4
148,61,1
21,61,11
145,61,1
84,61,1
199,61,1
195,61,9
161,61,1
15,61,2
125,61,7
52,61,19
54,61,1
50,61,1
114,61,1
29,61,1
2,61,2
216,61,1
39,61,2
91,61,4
20,61,1
186,61,1
43,61,1
108,61,2
149,61,20
153,62,2
149,62,3
11,62,35
13,62,4
43,62,37
114,62,6
190,62,3
186,62,2
82,62,3
216,62,2
150,62,1
1,62,11
59,62,40
44,62,7
192,62,3
81,62,1
56,62,1234
100,62,289
30,62,2
145,62,2
115,62,31
151,62,9
36,62,2
10,62,2
184,62,1
87,62,13
144,62,8
183,62,2
109,62,11
28,62,4
166,62,3
9,62,5
67,62,3
37,62,3
80,62,8
79,62,4
161,62,4
14,62,3
108,62,13
182,62,7
195,62,1
116,62,3
152,62,2
89,62,14
196,62,1
50,62,134
65,62,4
181,62,1
8,62,1
90,62,7
142,62,4
131,62,3
15,62,20
129,62,2
117,62,3
141,62,8
77,62,1
60,62,2
180,62,1
31,62,29
198,62,3
27,62,2
199,62,11
98,62,18
154,62,3
41,62,12
118,62,6
178,62,1
26,62,2
32,62,1
47,62,6
76,62,3
61,62,1
200,62,2
107,62,10
16,62,9
101,62,69
91,62,2
140,62,59
75,62,5
64,62,12
201,62,2
92,62,1
55,62,2
6,62,2
106,62,485
219,62,2
139,62,8
155,62,11
177,62,6
120,62,11
202,62,4
93,62,16
22,62,12
74,62,49
203,62,2
40,62,8
138,62,6
121,62,4
33,62,15
175,62,4
5,62,31
17,62,4
137,62,1
66,62,4
122,62,2
48,62,3
25,62,3
136,62,1
53,62,3
205,62,1
105,62,1
102,62,1
215,62,2
94,62,15
174,62,4
157,62,1
206,62,3
158,62,1
51,62,21
63,62,8
71,62,5
173,62,2
135,62,7
134,62,7
4,62,87
218,62,3
172,62,2
49,62,12
124,62,21
34,62,3
24,62,1
159,62,5
70,62,4
104,62,1
217,62,2
3,62,1
18,62,1
171,62,3
95,62,7
211,62,2
133,62,13
38,62,4
52,62,3
167,62,7
125,62,15
39,62,22
170,62,2
19,62,1
23,62,4
212,62,1
160,62,5
20,62,5
132,62,6
97,62,2
68,62,9
213,62,3
162,62,5
2,62,4
169,62,10
165,62,3
99,62,85
103,62,43
21,62,94
57,62,8
112,62,2
84,62,2
188,62,5
189,62,7
113,62,2
147,62,5
29,62,7
126,62,15
148,62,7
83,62,3
12,62,19
187,62,1
168,62,3
64,63,20
177,63,259
143,63,2
118,63,4
76,63,1
116,63,7
152,63,1
31,63,11
92,63,4
126,63,13
179,63,1
213,63,1
166,63,14
127,63,3
15,63,1
44,63,12
154,63,6
132,63,2
68,63,1
57,63,4
194,63,2
90,63,4
155,63,1
32,63,2
26,63,1
198,63,3
103,63,2
183,63,1
168,63,8
190,63,2
43,63,2
106,63,5
54,63,2
165,63,17
107,63,1
84,63,1
124,63,1
75,63,2
87,63,15
164,63,7
42,63,1
20,63,2
97,63,2
56,63,6
41,63,111
12,63,12
52,63,2
202,63,40
201,63,6
142,63,2
77,63,6
100,63,9
144,63,326
22,63,2
98,63,5
36,63,3
115,63,31
80,63,4
151,63,2
112,63,2
102,63,1
50,63,24
59,63,7
99,63,1
29,63,838
55,63,2
8,63,1
139,63,2
28,63,1
11,63,24
120,63,1
145,63,5
153,63,7
82,63,13
197,63,1
60,63,1
184,63,2
212,63,8
17,63,24
140,63,18
33,63,684
104,63,2
200,63,3
40,63,88
180,63,1
136,63,1
117,63,1
58,63,1
196,63,4
27,63,2
94,63,10
157,63,2
189,63,18
133,63,7
122,63,4
125,63,1
47,63,45
131,63,395
215,63,1
62,63,8
6,63,1
160,63,1
79,63,2
178,63,7
25,63,1
39,63,4
74,63,6
65,63,19
4,63,3
137,63,2
206,63,7
101,63,17
113,63,9
67,63,8
95,63,1
128,63,1
181,63,2
203,63,2
48,63,146
21,63,3
134,63,1
53,63,21
30,63,1
130,63,1
71,63,2
199,63,2
187,63,2
93,63,88
135,63,21
156,63,2
188,63,3
5,63,3
129,63,2
13,63,1
108,63,29
16,63,48
169,63,2
141,63,1
172,63,7
1,63,1
211,63,1
49,63,2
34,63,17
165,64,20
164,64,4
97,64,5
20,64,20
151,64,29
85,64,4
29,64,22
109,64,4
65,64,16
184,64,5
81,64,53
98,64,80
21,64,59
192,64,3
111,64,1
82,64,56
175,64,14
66,64,16
94,64,31
190,64,5
167,64,3
72,64,64
122,64,5
4,64,22
136,64,1
129,64,7
157,64,7
40,64,29
50,64,68
205,64,260
137,64,5
156,64,2
218,64,1
145,64,18
206,64,6
43,64,9
73,64,3
17,64,57
203,64,61
135,64,6
71,64,41
11,64,81
13,64,367
174,64,1
25,64,20
62,64,9
105,64,25
93,64,32
67,64,18
121,64,6
173,64,6
106,64,14
138,64,2
12,64,4
48,64,7
148,64,1
155,64,4
45,64,1
54,64,15
139,64,3
5,64,36
74,64,29
176,64,42
16,64,61
53,64,30
28,64,162
186,64,2
188,64,10
207,64,5
44,64,34
147,64,8
162,64,19
158,64,3
202,64,4
47,64,2
33,64,17
92,64,9
38,64,6
172,64,14
84,64,19
150,64,1
208,64,2
120,64,2
26,64,5
75,64,47
95,64,152
177,64,1
201,64,1
134,64,8
200,64,8
39,64,12
32,64,3
61,64,4
41,64,33
166,64,7
91,64,1
37,64,1
124,64,1
178,64,6
6,64,5
22,64,2
168,64,351
215,64,3
63,64,24
70,64,7
131,64,15
140,64,1
154,64,24
60,64,34
1,64,17
104,64,13
210,64,6
24,64,9
34,64,16
3,64,3
199,64,8
15,64,2
57,64,24
191,64,14
171,64,2
189,64,4
76,64,6
55,64,25
141,64,5
179,64,6
107,64,44
23,64,4
69,64,32
18,64,12
30,64,29
159,64,8
49,64,7
7,64,3
118,64,40
211,64,6
170,64,1
198,64,2
114,64,18
160,64,6
133,64,62
96,64,4
153,64,18
212,64,3
77,64,5
112,64,5
36,64,15
90,64,33
117,64,4
68,64,50
146,64,4
180,64,16
132,64,17
58,64,12
78,64,1
35,64,30
127,64,5
89,64,1
125,64,31
102,64,2
169,64,3
116,64,19
196,64,23
213,64,12
31,64,16
103,64,4
79,64,41
149,64,4
181,64,13
2,64,1
113,64,6
27,64,373
8,64,19
99,64,9
126,64,61
142,64,5
128,64,7
86,64,4
187,64,2
152,64,9
143,64,5
130,64,3
182,64,4
19,64,5
115,64,1723
83,64,3
42,64,14
161,64,3
88,64,2
56,64,40
194,64,8
108,64,19
87,64,1646
100,64,14
144,64,4
59,64,35
183,64,5
14,64,35
51,64,9
80,64,16
193,64,7
182,65,1
4,65,3
5,65,3
7,65,1
8,65,4
11,65,16
12,65,2
13,65,8
14,65,3
15,65,3
16,65,27
17,65,40
18,65,2
20,65,6
21,65,9
22,65,1
23,65,1
24,65,2
25,65,1
27,65,3
28,65,8
29,65,8
30,65,2
31,65,8
32,65,2
33,65,19
34,65,40
36,65,3
39,65,3
40,65,164
41,65,25
42,65,4
43,65,1
44,65,4
47,65,9
48,65,13
49,65,1
50,65,25
51,65,7
53,65,136
54,65,6
55,65,3
56,65,5
57,65,4
58,65,1
59,65,2
60,65,3
61,65,3
62,65,9
63,65,27
64,65,27
66,65,1
67,65,756
68,65,4
71,65,4
72,65,3
73,65,500
74,65,5
75,65,2
76,65,2
77,65,166
79,65,6
80,65,3
81,65,1
82,65,19
84,65,1
86,65,1
87,65,21
88,65,3
90,65,2
93,65,724
94,65,67
95,65,2
97,65,1
98,65,6
99,65,6
100,65,4
101,65,3
103,65,4
105,65,1
106,65,7
107,65,3
108,65,866
112,65,75
113,65,50
114,65,3
115,65,30
116,65,110
118,65,3
119,65,1
120,65,3
121,65,1
122,65,31
125,65,1
126,65,7
127,65,375
128,65,1
129,65,1
131,65,8
132,65,2
133,65,5
134,65,2
135,65,1
136,65,5
138,65,3
139,65,2
140,65,3
141,65,1
142,65,2
143,65,1
144,65,5
145,65,3
146,65,1
149,65,2
150,65,7
151,65,1
152,65,6
153,65,125
154,65,18
155,65,1
156,65,615
157,65,6
159,65,1
161,65,2
162,65,2
164,65,8
165,65,4
166,65,2
167,65,1
168,65,7
170,65,2
171,65,1
172,65,9
177,65,9
178,65,505
181,65,10
183,65,2
184,65,231
187,65,50
188,65,1
190,65,165
191,65,2
192,65,3
193,65,1
194,65,3
196,65,2
199,65,2
200,65,28
201,65,23
202,65,1
203,65,3
204,65,2
205,65,1
206,65,15
207,65,1
208,65,2
212,65,48
12,66,2
159,66,1
24,66,221
53,66,1
58,66,12
180,66,3
65,66,2
117,66,2
133,66,1
191,66,4
7,66,59
35,66,43
118,66,66
198,66,1
132,66,10
94,66,4
20,66,1
40,66,1
121,66,2
1,66,2
122,66,1
181,66,3
68,66,82
25,66,170
123,66,1
36,66,103
193,66,7
130,66,1
8,66,62
129,66,4
125,66,2
55,66,2
60,66,3
170,66,1
38,66,1
196,66,1
126,66,3
19,66,3
95,66,2
16,66,1
155,66,1
85,66,340
97,66,4
82,66,1
57,66,2
211,66,1
98,66,13
14,66,4
214,66,1
209,66,2
59,66,2
154,66,1
27,66,7
91,66,2
175,66,57
17,66,3
87,66,12
100,66,3
162,66,8
215,66,3
152,66,4
13,66,1
102,66,1
72,66,5
28,66,6
81,66,2
4,66,3
151,66,13
149,66,1
207,66,1
50,66,2
171,66,1
147,66,1
104,66,1
49,66,1
69,66,9
206,66,1
146,66,1
62,66,3
105,66,554
84,66,2
18,66,4
106,66,1
145,66,1
30,66,445
205,66,1
144,66,1
46,66,2
172,66,2
33,66,3
45,66,30
64,66,12
108,66,1
179,66,30
168,66,3
71,66,3
143,66,3
63,66,1
5,66,5
160,66,8
173,66,11
109,66,1
142,66,1
165,66,1
44,66,3
110,66,1
75,66,12
111,66,1
203,66,1
31,66,1
32,66,13
70,66,2
176,66,3
140,66,2
113,66,1
92,66,6
43,66,1
79,66,3
56,66,4
90,66,7
76,66,25
42,66,8
21,66,4
11,66,9
213,66,3
115,66,13
50,67,17
153,67,110
205,67,2
209,67,1
100,67,2
17,67,17
4,67,7
27,67,1
14,67,1
42,67,1
83,67,1
142,67,2
116,67,36
33,67,2
68,67,1
136,67,1
190,67,72
34,67,12
24,67,1
6,67,1
162,67,1
57,67,2
117,67,1
144,67,7
134,67,1
41,67,11
31,67,4
81,67,1
101,67,1
189,67,1
167,67,1
44,67,2
18,67,1
178,67,425
108,67,58
118,67,2
191,67,1
16,67,22
90,67,11
133,67,2
76,67,4
138,67,1
192,67,1
5,67,1
19,67,1
159,67,1
94,67,86
132,67,2
120,67,1
65,67,734
79,67,2
87,67,11
201,67,84
218,67,1
139,67,1
60,67,1
40,67,42
112,67,603
200,67,323
184,67,85
36,67,2
148,67,2
8,67,2
54,67,3
122,67,475
12,67,1
131,67,1
62,67,8
206,67,10
164,67,3
114,67,1
194,67,2
196,67,2
43,67,1
59,67,1
157,67,1
212,67,11
195,67,2
64,67,14
39,67,4
215,67,1
29,67,2
127,67,711
125,67,5
77,67,17
58,67,1
78,67,1
95,67,5
113,67,22
15,67,2
145,67,1
89,67,1
110,67,1
38,67,1
73,67,64
126,67,3
53,67,24
74,67,3
181,67,5
48,67,4
25,67,2
156,67,16
52,67,1
92,67,2
96,67,1
3,67,1
106,67,4
70,67,1
63,67,6
172,67,7
203,67,2
80,67,2
213,67,1
51,67,4
1,67,3
98,67,3
56,67,2
55,67,5
154,67,12
175,67,1
26,67,1
47,67,1
107,67,4
182,67,1
99,67,3
11,67,13
165,67,2
82,67,6
168,67,8
166,67,2
93,67,50
115,67,21
187,67,26
177,67,6
85,68,15
176,68,21
168,68,4
20,68,2
92,68,7
19,68,55
169,68,2
170,68,3
18,68,87
171,68,30
175,68,11
172,68,1
17,68,6
173,68,18
83,68,2
54,68,3
93,68,6
2,68,2
213,68,3
1,68,5
82,68,6
53,68,7
94,68,8
95,68,1
212,68,1
86,68,4
58,68,105
97,68,8
98,68,29
99,68,5
51,68,4
209,68,1
100,68,7
81,68,3
50,68,12
208,68,1
101,68,1
102,68,2
103,68,2
49,68,5
105,68,89
106,68,2
47,68,1
206,68,8
4,68,8
107,68,5
205,68,4
80,68,2
45,68,2
204,68,1
59,68,8
203,68,1
108,68,4
109,68,1
87,68,51
111,68,2
112,68,1
65,68,2
44,68,9
113,68,2
5,68,8
114,68,3
56,68,20
43,68,4
201,68,1
57,68,2
115,68,96
42,68,74
116,68,5
88,68,1
199,68,2
117,68,3
79,68,4
60,68,3
118,68,572
119,68,1
7,68,20
41,68,2
121,68,1
122,68,1
40,68,3
123,68,15
39,68,6
124,68,2
196,68,2
125,68,9
126,68,7
8,68,97
9,68,1
129,68,3
36,68,23
194,68,1
215,68,2
130,68,1
193,68,40
66,68,85
192,68,1
90,68,7
132,68,5
35,68,35
133,68,11
76,68,402
34,68,1
191,68,30
134,68,3
55,68,1
136,68,17
11,68,13
138,68,2
189,68,1
33,68,1
32,68,16
139,68,5
69,68,17
12,68,2
31,68,3
144,68,1
187,68,3
64,68,48
16,68,3
145,68,1
75,68,52
186,68,1
30,68,1090
146,68,1
13,68,4
147,68,2
74,68,4
184,68,1
29,68,2
149,68,1
28,68,72
63,68,1
70,68,58
151,68,751
183,68,2
152,68,4
27,68,4
153,68,2
154,68,5
62,68,12
181,68,3
25,68,151
156,68,1
157,68,3
14,68,23
24,68,28
23,68,1
73,68,2
180,68,56
159,68,1
160,68,403
15,68,3
179,68,5
162,68,4
163,68,1
71,68,5
164,68,2
177,68,1
165,68,1
21,68,14
72,68,14
42,69,2
107,69,2
30,69,13
5,69,3
145,69,1
61,69,1
47,69,1
186,69,1
205,69,5
4,69,5
179,69,4
168,69,26
23,69,1
172,69,2
105,69,32
165,69,1
161,69,1
103,69,2
29,69,2
206,69,1
175,69,4
1,69,2
62,69,4
184,69,1
13,69,9
162,69,311
151,69,7
177,69,1
28,69,7
74,69,3
183,69,2
18,69,1
50,69,5
16,69,3
27,69,41
207,69,1
176,69,27
153,69,2
87,69,24
100,69,6
99,69,1
209,69,1
66,69,10
51,69,1
154,69,3
181,69,2
98,69,3
19,69,1
155,69,3
14,69,243
64,69,43
211,69,1
95,69,1
82,69,1
57,69,1
71,69,8
157,69,2
126,69,1
38,69,1
58,69,2
8,69,6
196,69,1
125,69,3
37,69,1
90,69,33
68,69,21
25,69,9
24,69,1
129,69,1
9,69,1
213,69,25
130,69,2
36,69,14
158,69,2
215,69,1
39,69,1
15,69,1
84,69,3
55,69,7
40,69,1
65,69,3
60,69,5
35,69,38
132,69,10
56,69,1
93,69,3
17,69,5
41,69,1
118,69,4
133,69,2
191,69,1
11,69,8
21,69,6
20,69,4
134,69,1
7,69,5
180,69,7
76,69,3
199,69,1
178,69,1
116,69,2
79,69,7
166,69,1
92,69,2
59,69,1
72,69,90
115,69,7
43,69,3
114,69,1
140,69,1
160,69,1
113,69,1
32,69,1
188,69,3
203,69,4
31,69,2
174,69,1
80,69,3
111,69,1
44,69,2
143,69,2
108,69,3
70,69,1
75,69,246
136,70,125
116,70,3
11,70,7
196,70,1
115,70,12
33,70,1
15,70,2
138,70,1
76,70,15
28,70,2
165,70,2
42,70,248
87,70,8
41,70,1
139,70,1
65,70,1
40,70,2
125,70,2
55,70,1
173,70,2
79,70,1
60,70,2
193,70,90
100,70,1
133,70,1
35,70,2
113,70,3
81,70,1
32,70,1
31,70,2
64,70,5
118,70,18
16,70,1
99,70,2
24,70,1
191,70,83
5,70,1
142,70,1
75,70,5
172,70,6
204,70,3
90,70,5
14,70,2
188,70,1
154,70,1
107,70,1
46,70,1
132,70,3
124,70,1
59,70,1
160,70,3
199,70,1
21,70,2
56,70,3
8,70,15
117,70,3
205,70,1
18,70,347
98,70,3
145,70,2
66,70,3
30,70,16
23,70,1
106,70,2
198,70,1
105,70,2
19,70,16
180,70,8
83,70,1
206,70,1
97,70,1
215,70,1
58,70,39
176,70,1
96,70,2
54,70,1
67,70,1
147,70,1
1,70,2
36,70,5
62,70,2
171,70,3
86,70,3
94,70,4
162,70,2
50,70,4
168,70,1
72,70,3
181,70,2
68,70,65
131,70,1
71,70,2
184,70,1
4,70,3
126,70,2
151,70,274
123,70,87
183,70,2
53,70,1
178,70,1
130,71,7
85,71,9
216,71,1
215,71,3
1,71,11
213,71,8
66,71,6
2,71,1
212,71,3
3,71,2
211,71,2
209,71,5
4,71,9
208,71,5
207,71,11
206,71,2
205,71,1
67,71,2
203,71,30
5,71,28
202,71,1
201,71,1
200,71,2
68,71,3
199,71,9
7,71,2
8,71,3
197,71,5
196,71,17
64,71,48
195,71,3
194,71,1
193,71,1
10,71,2
192,71,1
191,71,1
69,71,5
190,71,2
189,71,1
11,71,39
188,71,6
12,71,2
186,71,3
13,71,531
185,71,4
183,71,11
14,71,3
182,71,1
70,71,2
15,71,1
180,71,1
179,71,3
63,71,4
178,71,1
16,71,6
176,71,2
175,71,9
17,71,6
174,71,2
18,71,1
172,71,1
171,71,1
170,71,1
169,71,3
19,71,1
168,71,44
20,71,55
167,71,4
21,71,38
72,71,7
164,71,2
162,71,9
22,71,3
161,71,1
73,71,1
62,71,13
159,71,23
24,71,2
158,71,2
157,71,1
25,71,3
74,71,16
26,71,2
154,71,5
27,71,3
153,71,1
152,71,10
151,71,1
28,71,4
149,71,1
148,71,1
29,71,2
147,71,7
146,71,6
30,71,4
145,71,26
143,71,4
31,71,5
142,71,6
141,71,2
61,71,1
75,71,8
139,71,11
32,71,7
65,71,6
137,71,10
34,71,1
134,71,41
35,71,1
133,71,24
76,71,4
132,71,16
36,71,20
131,71,4
129,71,7
128,71,7
37,71,1
127,71,1
77,71,1
126,71,10
38,71,21
78,71,1
125,71,8
39,71,8
124,71,1
60,71,36
123,71,1
40,71,3
121,71,2
79,71,62
119,71,9
118,71,8
41,71,3
117,71,1
116,71,3
115,71,19
42,71,3
114,71,182
43,71,17
112,71,1
111,71,25
44,71,6
110,71,2
109,71,2
45,71,3
108,71,3
107,71,140
80,71,699
47,71,1
106,71,4
48,71,2
105,71,5
59,71,29
49,71,5
104,71,348
103,71,2
102,71,4
100,71,19
50,71,57
99,71,3
82,71,6
51,71,7
98,71,8
97,71,13
96,71,5
52,71,3
53,71,2
95,71,161
94,71,5
83,71,1
93,71,7
92,71,16
91,71,1
55,71,46
90,71,44
58,71,1
88,71,4
87,71,53
56,71,22
86,71,2
84,71,11
85,72,2
154,72,1
176,72,208
95,72,4
53,72,5
71,72,5
218,72,1
170,72,1
39,72,1
24,72,2
216,72,1
83,72,1
115,72,34
9,72,1
91,72,1
145,72,1
129,72,1
132,72,17
118,72,11
14,72,46
62,72,3
2,72,1
25,72,1
157,72,2
59,72,3
206,72,1
181,72,2
64,72,60
94,72,5
167,72,3
36,72,7
16,72,1
13,72,11
58,72,3
196,72,4
69,72,82
80,72,3
30,72,6
204,72,1
31,72,1
75,72,32
45,72,1
143,72,1
185,72,2
108,72,3
139,72,2
203,72,4
35,72,12
11,72,10
162,72,76
8,72,4
102,72,7
44,72,1
147,72,2
101,72,3
191,72,3
109,72,1
50,72,12
32,72,2
42,72,1
193,72,4
133,72,4
74,72,7
110,72,1
6,72,3
84,72,1
81,72,1
77,72,1
106,72,2
1,72,3
33,72,1
100,72,6
20,72,2
209,72,1
107,72,5
149,72,1
144,72,1
28,72,134
189,72,1
4,72,4
15,72,2
17,72,3
76,72,3
188,72,4
105,72,14
172,72,4
137,72,1
65,72,2
99,72,1
215,72,1
179,72,2
114,72,4
151,72,6
21,72,2
112,72,2
125,72,4
55,72,7
134,72,2
142,72,2
123,72,3
168,72,181
79,72,3
49,72,4
34,72,2
56,72,5
171,72,1
104,72,2
23,72,2
135,72,1
68,72,10
116,72,1
40,72,6
183,72,6
5,72,6
152,72,3
126,72,7
90,72,50
19,72,2
7,72,2
67,72,2
128,72,1
43,72,4
159,72,3
174,72,1
87,72,43
27,72,123
92,72,2
117,72,1
121,72,1
205,72,61
98,72,11
175,72,4
164,72,1
180,72,1
213,72,46
51,72,1
178,72,1
60,72,4
66,72,4
153,72,1
211,72,1
97,72,4
214,72,1
208,73,1
201,73,6
175,73,1
31,73,2
108,73,24
11,73,5
179,73,2
133,73,1
23,73,2
80,73,1
34,73,9
172,73,3
33,73,5
137,73,1
174,73,1
190,73,5
112,73,8
198,73,5
202,73,2
64,73,3
136,73,1
113,73,16
60,73,1
21,73,1
114,73,1
17,73,14
41,73,12
54,73,1
24,73,1
196,73,1
65,73,522
157,73,2
93,73,44
125,73,3
2,73,1
156,73,23
212,73,4
26,73,1
127,73,233
53,73,28
118,73,2
94,73,23
16,73,10
79,73,1
181,73,3
77,73,10
170,73,1
95,73,1
14,73,1
63,73,1
154,73,13
86,73,5
27,73,1
82,73,5
164,73,1
153,73,193
194,73,4
90,73,1
57,73,1
122,73,11
62,73,2
98,73,1
131,73,3
59,73,2
116,73,130
3,73,1
51,73,1
28,73,1
42,73,2
149,73,1
99,73,1
115,73,10
184,73,7
126,73,1
100,73,2
200,73,9
13,73,3
29,73,2
50,73,5
67,73,60
87,73,3
49,73,2
18,73,1
61,73,1
56,73,5
84,73,1
206,73,12
168,73,3
40,73,25
